countries,year,grant
Gibraltar,1997,0.37
Gibraltar,1998,0.22
Gibraltar,1999,0.03
Kosovo,2009,777.95
Kosovo,2010,528.77
Kosovo,2011,577.39
Kosovo,2012,563.1
Kosovo,2013,558.47
Kosovo,2014,546.51
Kosovo,2015,390.5
Kosovo,2016,339.55
Kosovo,2017,375.98
Kosovo,2018,345.98
Kosovo,2019,336.1
Malta,1995,14.26
Malta,1996,71.41
Malta,1997,27.78
Malta,1998,28.17
Malta,1999,28.52
Malta,2000,24.05
Malta,2001,5
Malta,2002,13.25
Moldova,1997,27.29
Moldova,1998,37.52
Moldova,1999,68.4
Moldova,2000,80.81
Moldova,2001,94.82
Moldova,2002,109.11
Moldova,2003,99.18
Moldova,2004,99.11
Moldova,2005,143.13
Moldova,2006,136.28
Moldova,2007,198.87
Moldova,2008,236.85
Moldova,2009,235.4
Moldova,2010,299.57
Moldova,2011,302.45
Moldova,2012,296.1
Moldova,2013,305.22
Moldova,2014,442.13
Moldova,2015,259.78
Moldova,2016,249.44
Moldova,2017,259.52
Moldova,2018,222
Moldova,2019,293.69
Montenegro,2005,0.05
Montenegro,2006,78.15
Montenegro,2007,83.83
Montenegro,2008,72.66
Montenegro,2009,68.13
Montenegro,2010,69.03
Montenegro,2011,71.8
Montenegro,2012,81.08
Montenegro,2013,75.27
Montenegro,2014,82.99
Montenegro,2015,49.53
Montenegro,2016,51.05
Montenegro,2017,66.73
Montenegro,2018,69.25
Montenegro,2019,74.87
Serbia,1995,95.08
Serbia,1996,69.53
Serbia,1997,97.38
Serbia,1998,108.26
Serbia,1999,707.42
Serbia,2000,1118.59
Serbia,2001,1296.6
Serbia,2002,1821.18
Serbia,2003,1194.01
Serbia,2004,993.25
Serbia,2005,952.03
Serbia,2006,1527.57
Serbia,2007,769.84
Serbia,2008,913.45
Serbia,2009,525.64
Serbia,2010,581.33
Serbia,2011,521.78
Serbia,2012,464.94
Serbia,2013,394.34
Serbia,2014,404.1
Serbia,2015,312.79
Serbia,2016,312.51
Serbia,2017,364.59
Serbia,2018,457.2
Serbia,2019,417.62
Slovenia,1995,33.8
Slovenia,1996,35.76
Slovenia,1997,41.42
Slovenia,1998,43.7
Slovenia,1999,41.53
Slovenia,2000,34.53
Slovenia,2001,56.23
Slovenia,2002,65.58
States Ex-Yugoslavia unspecified,1995,448.31
States Ex-Yugoslavia unspecified,1996,426.24
States Ex-Yugoslavia unspecified,1997,68.86
States Ex-Yugoslavia unspecified,1998,109.54
States Ex-Yugoslavia unspecified,1999,459.4
States Ex-Yugoslavia unspecified,2000,305.42
States Ex-Yugoslavia unspecified,2001,139.75
States Ex-Yugoslavia unspecified,2002,836.6
States Ex-Yugoslavia unspecified,2003,116.53
States Ex-Yugoslavia unspecified,2004,98.57
States Ex-Yugoslavia unspecified,2005,64.2
States Ex-Yugoslavia unspecified,2006,129.89
States Ex-Yugoslavia unspecified,2007,58.32
States Ex-Yugoslavia unspecified,2008,53.66
States Ex-Yugoslavia unspecified,2009,17.44
States Ex-Yugoslavia unspecified,2010,17.7
States Ex-Yugoslavia unspecified,2011,16.51
States Ex-Yugoslavia unspecified,2012,4.3
States Ex-Yugoslavia unspecified,2013,4.33
States Ex-Yugoslavia unspecified,2014,9.49
States Ex-Yugoslavia unspecified,2015,6.41
States Ex-Yugoslavia unspecified,2016,6.13
States Ex-Yugoslavia unspecified,2017,5.72
States Ex-Yugoslavia unspecified,2018,5.63
States Ex-Yugoslavia unspecified,2019,12.76
Turkey,1995,637.45
Turkey,1996,486.11
Turkey,1997,233.84
Turkey,1998,200.08
Turkey,1999,250.87
Turkey,2000,173.78
Turkey,2001,216.12
Turkey,2002,474.58
Turkey,2003,284.16
Turkey,2004,430.91
Turkey,2005,541.11
Turkey,2006,598.92
Turkey,2007,771.44
Turkey,2008,669.48
Turkey,2009,985.25
Turkey,2010,493.89
Turkey,2011,672.01
Turkey,2012,766.16
Turkey,2013,766.17
Turkey,2014,980.08
Turkey,2015,1138.45
Turkey,2016,2287.73
Turkey,2017,2102.96
Turkey,2018,1535.18
Turkey,2019,2052.11
Ukraine,2005,414.09
Ukraine,2006,490.3
Ukraine,2007,425.62
Ukraine,2008,619.51
Ukraine,2009,604.88
Ukraine,2010,609.45
Ukraine,2011,599.52
Ukraine,2012,632.24
Ukraine,2013,642.87
Ukraine,2014,1127.35
Ukraine,2015,998.28
Ukraine,2016,1148.55
Ukraine,2017,1090.86
Ukraine,2018,1153.61
Ukraine,2019,1139.54
"Europe, regional",1995,82.62
"Europe, regional",1996,80.58
"Europe, regional",1997,239.23
"Europe, regional",1998,340.79
"Europe, regional",1999,565.64
"Europe, regional",2000,371.87
"Europe, regional",2001,205.72
"Europe, regional",2002,360.58
"Europe, regional",2003,489.76
"Europe, regional",2004,572.9
"Europe, regional",2005,664.43
"Europe, regional",2006,557.2
"Europe, regional",2007,483.43
"Europe, regional",2008,766.68
"Europe, regional",2009,723.52
"Europe, regional",2010,1051.72
"Europe, regional",2011,959.76
"Europe, regional",2012,768.27
"Europe, regional",2013,925.25
"Europe, regional",2014,765.52
"Europe, regional",2015,895.65
"Europe, regional",2016,897.05
"Europe, regional",2017,1181.5
"Europe, regional",2018,1144.09
"Europe, regional",2019,1167.79
Algeria,1995,170.79
Algeria,1996,212.89
Algeria,1997,142.93
Algeria,1998,213.8
Algeria,1999,140.97
Algeria,2000,137.43
Algeria,2001,119.83
Algeria,2002,190.28
Algeria,2003,218.76
Algeria,2004,290.78
Algeria,2005,323.31
Algeria,2006,349.46
Algeria,2007,390.55
Algeria,2008,319.44
Algeria,2009,309.96
Algeria,2010,260.8
Algeria,2011,291.7
Algeria,2012,250.53
Algeria,2013,267.34
Algeria,2014,238.94
Algeria,2015,192.94
Algeria,2016,214.32
Algeria,2017,266.03
Algeria,2018,258.4
Algeria,2019,257.77
Egypt,1995,1763.9
Egypt,1996,1852.77
Egypt,1997,1625.39
Egypt,1998,1867.75
Egypt,1999,1572.24
Egypt,2000,1479.1
Egypt,2001,1430.6
Egypt,2002,1511.01
Egypt,2003,1143.84
Egypt,2004,1634.57
Egypt,2005,1263.78
Egypt,2006,1097.02
Egypt,2007,1397.78
Egypt,2008,1769.6
Egypt,2009,1105.73
Egypt,2010,828.77
Egypt,2011,603.1
Egypt,2012,758.32
Egypt,2013,3354.17
Egypt,2014,3733.76
Egypt,2015,913.17
Egypt,2016,925.37
Egypt,2017,488.72
Egypt,2018,587.01
Egypt,2019,715.22
Libya,1995,5.84
Libya,1996,3.77
Libya,1997,3.98
Libya,1998,5.55
Libya,1999,4.93
Libya,2005,24.06
Libya,2006,37.51
Libya,2007,19.41
Libya,2008,60.16
Libya,2009,37.92
Libya,2010,20.85
Libya,2011,640.47
Libya,2012,146.89
Libya,2013,144.27
Libya,2014,211.12
Libya,2015,157.52
Libya,2016,181.7
Libya,2017,432.22
Libya,2018,303.75
Libya,2019,317
Morocco,1995,371.18
Morocco,1996,604.55
Morocco,1997,503.51
Morocco,1998,582.56
Morocco,1999,551.17
Morocco,2000,411.42
Morocco,2001,396.42
Morocco,2002,455.19
Morocco,2003,626.46
Morocco,2004,868.87
Morocco,2005,805.87
Morocco,2006,881.06
Morocco,2007,1039.55
Morocco,2008,1112.74
Morocco,2009,782.18
Morocco,2010,708.39
Morocco,2011,803.91
Morocco,2012,727.67
Morocco,2013,966.63
Morocco,2014,1046.39
Morocco,2015,649.15
Morocco,2016,1096.02
Morocco,2017,1254.32
Morocco,2018,778.43
Morocco,2019,701.75
Tunisia,1995,180.69
Tunisia,1996,240.83
Tunisia,1997,229.27
Tunisia,1998,159
Tunisia,1999,205.62
Tunisia,2000,140.3
Tunisia,2001,184.7
Tunisia,2002,213.02
Tunisia,2003,230.11
Tunisia,2004,285.24
Tunisia,2005,286.17
Tunisia,2006,339.83
Tunisia,2007,338.43
Tunisia,2008,278.78
Tunisia,2009,307.43
Tunisia,2010,303.66
Tunisia,2011,434.67
Tunisia,2012,603.37
Tunisia,2013,421.46
Tunisia,2014,538.84
Tunisia,2015,423.1
Tunisia,2016,400.68
Tunisia,2017,438.57
Tunisia,2018,490.65
Tunisia,2019,711.48
"North of Sahara, regional",1995,75.11
"North of Sahara, regional",1996,57.71
"North of Sahara, regional",1997,22.14
"North of Sahara, regional",1998,20.98
"North of Sahara, regional",1999,65.64
"North of Sahara, regional",2000,36.16
"North of Sahara, regional",2001,19.41
"North of Sahara, regional",2002,30.84
"North of Sahara, regional",2003,114.16
"North of Sahara, regional",2004,181.57
"North of Sahara, regional",2005,166
"North of Sahara, regional",2006,139.01
"North of Sahara, regional",2007,279.16
"North of Sahara, regional",2008,247.49
"North of Sahara, regional",2009,201.88
"North of Sahara, regional",2010,256.06
"North of Sahara, regional",2011,282.25
"North of Sahara, regional",2012,217.25
"North of Sahara, regional",2013,216.51
"North of Sahara, regional",2014,231.99
"North of Sahara, regional",2015,287.18
"North of Sahara, regional",2016,271.51
"North of Sahara, regional",2017,143.45
"North of Sahara, regional",2018,195.39
"North of Sahara, regional",2019,104.43
Angola,1995,398.87
Angola,1996,375.13
Angola,1997,298.89
Angola,1998,268.04
Angola,1999,318.72
Angola,2000,253.35
Angola,2001,270.37
Angola,2002,396.58
Angola,2003,492.33
Angola,2004,435.12
Angola,2005,383.93
Angola,2006,367.46
Angola,2007,360.61
Angola,2008,347.73
Angola,2009,237.68
Angola,2010,245.34
Angola,2011,202.51
Angola,2012,211.31
Angola,2013,212.47
Angola,2014,201.47
Angola,2015,164.23
Angola,2016,198.11
Angola,2017,200.97
Angola,2018,189.1
Angola,2019,205.03
Benin,1995,210.5
Benin,1996,189.25
Benin,1997,203.91
Benin,1998,186.65
Benin,1999,163.7
Benin,2000,219.54
Benin,2001,212.74
Benin,2002,210.34
Benin,2003,295.3
Benin,2004,420.78
Benin,2005,315.47
Benin,2006,1469.17
Benin,2007,380.24
Benin,2008,496.7
Benin,2009,572.94
Benin,2010,552.38
Benin,2011,619.2
Benin,2012,446.58
Benin,2013,430.8
Benin,2014,439.71
Benin,2015,309.65
Benin,2016,360.49
Benin,2017,492.79
Benin,2018,414.52
Benin,2019,489.78
Botswana,1995,79.49
Botswana,1996,67.05
Botswana,1997,82.18
Botswana,1998,76.83
Botswana,1999,60.08
Botswana,2000,36.25
Botswana,2001,34.15
Botswana,2002,51.95
Botswana,2003,42.33
Botswana,2004,63.59
Botswana,2005,66.12
Botswana,2006,85.24
Botswana,2007,116.92
Botswana,2008,748.16
Botswana,2009,271.49
Botswana,2010,157.78
Botswana,2011,126
Botswana,2012,94.55
Botswana,2013,121.9
Botswana,2014,116.29
Botswana,2015,80.26
Botswana,2016,96.94
Botswana,2017,104.73
Botswana,2018,85.77
Botswana,2019,78.68
Burkina Faso,1995,364.04
Burkina Faso,1996,351.5
Burkina Faso,1997,305.47
Burkina Faso,1998,307.26
Burkina Faso,1999,305.9
Burkina Faso,2000,293.4
Burkina Faso,2001,306.51
Burkina Faso,2002,338.13
Burkina Faso,2003,473.49
Burkina Faso,2004,522.67
Burkina Faso,2005,536.3
Burkina Faso,2006,2000.23
Burkina Faso,2007,756.01
Burkina Faso,2008,748.27
Burkina Faso,2009,851.57
Burkina Faso,2010,884.64
Burkina Faso,2011,864.88
Burkina Faso,2012,986.51
Burkina Faso,2013,1012.88
Burkina Faso,2014,1043.07
Burkina Faso,2015,752.09
Burkina Faso,2016,731.39
Burkina Faso,2017,764.52
Burkina Faso,2018,831.54
Burkina Faso,2019,919.15
Burundi,1995,272.6
Burundi,1996,101.81
Burundi,1997,64.48
Burundi,1998,64.33
Burundi,1999,81.32
Burundi,2000,74.6
Burundi,2001,145.25
Burundi,2002,152.32
Burundi,2003,203.32
Burundi,2004,285.63
Burundi,2005,331.95
Burundi,2006,402.72
Burundi,2007,481.54
Burundi,2008,497.49
Burundi,2009,893.19
Burundi,2010,594.99
Burundi,2011,541.22
Burundi,2012,503.04
Burundi,2013,556.09
Burundi,2014,501.65
Burundi,2015,359.32
Burundi,2016,770.96
Burundi,2017,431.95
Burundi,2018,407.6
Burundi,2019,499.79
Cabo Verde,1995,100.19
Cabo Verde,1996,96.81
Cabo Verde,1997,96.86
Cabo Verde,1998,97.5
Cabo Verde,1999,77.02
Cabo Verde,2000,73.78
Cabo Verde,2001,42.48
Cabo Verde,2002,63.4
Cabo Verde,2003,115.81
Cabo Verde,2004,114.22
Cabo Verde,2005,118.02
Cabo Verde,2006,102.36
Cabo Verde,2007,126.86
Cabo Verde,2008,168.15
Cabo Verde,2009,169.12
Cabo Verde,2010,174.55
Cabo Verde,2011,111.9
Cabo Verde,2012,82.42
Cabo Verde,2013,86.59
Cabo Verde,2014,87.37
Cabo Verde,2015,79.6
Cabo Verde,2016,72.4
Cabo Verde,2017,95.4
Cabo Verde,2018,69.61
Cabo Verde,2019,85.98
Cameroon,1995,329.02
Cameroon,1996,355.53
Cameroon,1997,235.47
Cameroon,1998,384.69
Cameroon,1999,286.89
Cameroon,2000,326.78
Cameroon,2001,414.15
Cameroon,2002,520.96
Cameroon,2003,939.95
Cameroon,2004,758.96
Cameroon,2005,487.64
Cameroon,2006,3296.86
Cameroon,2007,2021.57
Cameroon,2008,1033.93
Cameroon,2009,529.99
Cameroon,2010,515.28
Cameroon,2011,577.38
Cameroon,2012,484.39
Cameroon,2013,508.81
Cameroon,2014,498.43
Cameroon,2015,433.18
Cameroon,2016,455.15
Cameroon,2017,560.44
Cameroon,2018,615.54
Cameroon,2019,718.37
Central African Republic,1995,155.67
Central African Republic,1996,163.02
Central African Republic,1997,99.87
Central African Republic,1998,129.2
Central African Republic,1999,118.47
Central African Republic,2000,77.96
Central African Republic,2001,79.56
Central African Republic,2002,66.62
Central African Republic,2003,58.37
Central African Republic,2004,118.63
Central African Republic,2005,99.69
Central African Republic,2006,192.38
Central African Republic,2007,187.01
Central African Republic,2008,254.83
Central African Republic,2009,371.35
Central African Republic,2010,255.63
Central African Republic,2011,271.51
Central African Republic,2012,221.15
Central African Republic,2013,210.78
Central African Republic,2014,576.28
Central African Republic,2015,467.15
Central African Republic,2016,454.54
Central African Republic,2017,451.13
Central African Republic,2018,509.81
Central African Republic,2019,715.92
Chad,1995,182.62
Chad,1996,178.32
Chad,1997,153.66
Chad,1998,134.07
Chad,1999,101.6
Chad,2000,93.62
Chad,2001,137.8
Chad,2002,143.13
Chad,2003,167.94
Chad,2004,269.63
Chad,2005,315.84
Chad,2006,257.33
Chad,2007,360.23
Chad,2008,487.04
Chad,2009,571.64
Chad,2010,492.95
Chad,2011,478.34
Chad,2012,500.32
Chad,2013,499.16
Chad,2014,404.51
Chad,2015,1049.17
Chad,2016,474.69
Chad,2017,472.06
Chad,2018,571.75
Chad,2019,580.43
Comoros,1995,32.2
Comoros,1996,32.59
Comoros,1997,26.83
Comoros,1998,40.58
Comoros,1999,25.87
Comoros,2000,19.69
Comoros,2001,19.48
Comoros,2002,18.49
Comoros,2003,19.41
Comoros,2004,26.41
Comoros,2005,25.19
Comoros,2006,33.42
Comoros,2007,45.9
Comoros,2008,44.27
Comoros,2009,52.55
Comoros,2010,70.91
Comoros,2011,55.92
Comoros,2012,109.09
Comoros,2013,175.23
Comoros,2014,77.72
Comoros,2015,64.95
Comoros,2016,55.52
Comoros,2017,67.61
Comoros,2018,73.96
Comoros,2019,96
Congo,1995,129.1
Congo,1996,340.15
Congo,1997,264.32
Congo,1998,83.31
Congo,1999,149.68
Congo,2000,50.43
Congo,2001,53.73
Congo,2002,85.56
Congo,2003,65.38
Congo,2004,109.93
Congo,2005,1320.55
Congo,2006,284.63
Congo,2007,138.48
Congo,2008,493.33
Congo,2009,313.61
Congo,2010,1387.54
Congo,2011,315.08
Congo,2012,147.47
Congo,2013,156.45
Congo,2014,122.35
Congo,2015,111.19
Congo,2016,96.87
Congo,2017,106.98
Congo,2018,108.23
Congo,2019,123.11
Côte d'Ivoire,1995,576.24
Côte d'Ivoire,1996,606.16
Côte d'Ivoire,1997,404.34
Côte d'Ivoire,1998,608.35
Côte d'Ivoire,1999,451.42
Côte d'Ivoire,2000,310.34
Côte d'Ivoire,2001,283.63
Côte d'Ivoire,2002,749.44
Côte d'Ivoire,2003,361.92
Côte d'Ivoire,2004,300.45
Côte d'Ivoire,2005,224.93
Côte d'Ivoire,2006,329.69
Côte d'Ivoire,2007,298.91
Côte d'Ivoire,2008,794.58
Côte d'Ivoire,2009,1387.5
Côte d'Ivoire,2010,695.91
Côte d'Ivoire,2011,743.18
Côte d'Ivoire,2012,2773.79
Côte d'Ivoire,2013,1876.11
Côte d'Ivoire,2014,926.82
Côte d'Ivoire,2015,647.06
Côte d'Ivoire,2016,784.18
Côte d'Ivoire,2017,949.85
Côte d'Ivoire,2018,820.04
Côte d'Ivoire,2019,775.39
Democratic Republic of the Congo,1995,215.32
Democratic Republic of the Congo,1996,182.06
Democratic Republic of the Congo,1997,162.18
Democratic Republic of the Congo,1998,138.68
Democratic Republic of the Congo,1999,155.21
Democratic Republic of the Congo,2000,186.3
Democratic Republic of the Congo,2001,251.27
Democratic Republic of the Congo,2002,572.79
Democratic Republic of the Congo,2003,4971.63
Democratic Republic of the Congo,2004,1697.16
Democratic Republic of the Congo,2005,1299.73
Democratic Republic of the Congo,2006,2085.73
Democratic Republic of the Congo,2007,1326.57
Democratic Republic of the Congo,2008,1803.05
Democratic Republic of the Congo,2009,2134.79
Democratic Republic of the Congo,2010,4136.99
Democratic Republic of the Congo,2011,7208.59
Democratic Republic of the Congo,2012,2706.05
Democratic Republic of the Congo,2013,2544.61
Democratic Republic of the Congo,2014,2469.33
Democratic Republic of the Congo,2015,2696.97
Democratic Republic of the Congo,2016,2154.75
Democratic Republic of the Congo,2017,2302.42
Democratic Republic of the Congo,2018,2357.9
Democratic Republic of the Congo,2019,2773.64
Djibouti,1995,94.98
Djibouti,1996,83.59
Djibouti,1997,69.67
Djibouti,1998,76.72
Djibouti,1999,71.86
Djibouti,2000,52.37
Djibouti,2001,46.93
Djibouti,2002,48.83
Djibouti,2003,54.11
Djibouti,2004,59.99
Djibouti,2005,73.18
Djibouti,2006,107.4
Djibouti,2007,102.87
Djibouti,2008,106.33
Djibouti,2009,118.4
Djibouti,2010,122.04
Djibouti,2011,122.85
Djibouti,2012,132.78
Djibouti,2013,132.5
Djibouti,2014,146.45
Djibouti,2015,122.65
Djibouti,2016,127.7
Djibouti,2017,113.94
Djibouti,2018,135.46
Djibouti,2019,201.02
Equatorial Guinea,1995,32.06
Equatorial Guinea,1996,29.37
Equatorial Guinea,1997,25.54
Equatorial Guinea,1998,26.27
Equatorial Guinea,1999,21.47
Equatorial Guinea,2000,25.77
Equatorial Guinea,2001,20.27
Equatorial Guinea,2002,22.23
Equatorial Guinea,2003,23.89
Equatorial Guinea,2004,49.59
Equatorial Guinea,2005,41.67
Equatorial Guinea,2006,33.28
Equatorial Guinea,2007,35.83
Equatorial Guinea,2008,35.69
Equatorial Guinea,2009,35.82
Equatorial Guinea,2010,89.6
Equatorial Guinea,2011,29.47
Equatorial Guinea,2012,19.38
Equatorial Guinea,2013,10.32
Equatorial Guinea,2014,9.61
Equatorial Guinea,2015,10.95
Equatorial Guinea,2016,11.62
Equatorial Guinea,2017,11.75
Equatorial Guinea,2018,10.54
Equatorial Guinea,2019,14.08
Eritrea,1995,145.19
Eritrea,1996,152.8
Eritrea,1997,97.07
Eritrea,1998,106.31
Eritrea,1999,86.59
Eritrea,2000,128.63
Eritrea,2001,182.97
Eritrea,2002,152.79
Eritrea,2003,247.04
Eritrea,2004,222.52
Eritrea,2005,262.84
Eritrea,2006,105.09
Eritrea,2007,128.19
Eritrea,2008,120.1
Eritrea,2009,135.36
Eritrea,2010,154.54
Eritrea,2011,115
Eritrea,2012,80.15
Eritrea,2013,90.03
Eritrea,2014,88.3
Eritrea,2015,97.46
Eritrea,2016,68.23
Eritrea,2017,81.1
Eritrea,2018,87.6
Eritrea,2019,358.69
Ethiopia,1995,633.53
Ethiopia,1996,591.88
Ethiopia,1997,509.16
Ethiopia,1998,548.84
Ethiopia,1999,465.26
Ethiopia,2000,546.96
Ethiopia,2001,578.7
Ethiopia,2002,732.41
Ethiopia,2003,1460.55
Ethiopia,2004,1664.02
Ethiopia,2005,1690.46
Ethiopia,2006,5870.77
Ethiopia,2007,2203.78
Ethiopia,2008,3026.22
Ethiopia,2009,2899.35
Ethiopia,2010,2819.64
Ethiopia,2011,2878.6
Ethiopia,2012,2615.82
Ethiopia,2013,2709.98
Ethiopia,2014,2523.73
Ethiopia,2015,2384.38
Ethiopia,2016,2663.19
Ethiopia,2017,2775.24
Ethiopia,2018,2582.83
Ethiopia,2019,3012.38
Gabon,1995,132.91
Gabon,1996,120.1
Gabon,1997,94.18
Gabon,1998,87.02
Gabon,1999,73.51
Gabon,2000,64.97
Gabon,2001,62.91
Gabon,2002,84.46
Gabon,2003,126.82
Gabon,2004,77.69
Gabon,2005,92.57
Gabon,2006,78.36
Gabon,2007,91.54
Gabon,2008,69.76
Gabon,2009,99.29
Gabon,2010,98.6
Gabon,2011,80.86
Gabon,2012,62.02
Gabon,2013,61.81
Gabon,2014,59.81
Gabon,2015,52.48
Gabon,2016,50.17
Gabon,2017,53.29
Gabon,2018,48.02
Gabon,2019,41.13
Gambia,1995,39.22
Gambia,1996,29.96
Gambia,1997,31.82
Gambia,1998,35.65
Gambia,1999,26.23
Gambia,2000,31.35
Gambia,2001,30.29
Gambia,2002,37.94
Gambia,2003,37.1
Gambia,2004,44.53
Gambia,2005,35.53
Gambia,2006,44.84
Gambia,2007,277.58
Gambia,2008,66.31
Gambia,2009,90.44
Gambia,2010,103.24
Gambia,2011,117.39
Gambia,2012,116.9
Gambia,2013,102.46
Gambia,2014,97.73
Gambia,2015,82.86
Gambia,2016,86.84
Gambia,2017,165.53
Gambia,2018,161.33
Gambia,2019,172.54
Ghana,1995,345.33
Ghana,1996,312.85
Ghana,1997,272.07
Ghana,1998,346.54
Ghana,1999,369.62
Ghana,2000,352.93
Ghana,2001,424.24
Ghana,2002,550.07
Ghana,2003,681.28
Ghana,2004,2069.38
Ghana,2005,1152.6
Ghana,2006,5482.56
Ghana,2007,843.52
Ghana,2008,882.44
Ghana,2009,1092.32
Ghana,2010,1047.99
Ghana,2011,1018.8
Ghana,2012,1217.22
Ghana,2013,932.63
Ghana,2014,738.62
Ghana,2015,910.06
Ghana,2016,776.37
Ghana,2017,763.43
Ghana,2018,845.52
Ghana,2019,784.6
Guinea,1995,305.99
Guinea,1996,216.63
Guinea,1997,174.43
Guinea,1998,221.81
Guinea,1999,212.19
Guinea,2000,163.09
Guinea,2001,230.62
Guinea,2002,250.62
Guinea,2003,262.18
Guinea,2004,281.75
Guinea,2005,198.72
Guinea,2006,210.55
Guinea,2007,232.11
Guinea,2008,344.89
Guinea,2009,259.08
Guinea,2010,236.13
Guinea,2011,340.37
Guinea,2012,649.19
Guinea,2013,597.83
Guinea,2014,438.19
Guinea,2015,456.15
Guinea,2016,472.54
Guinea,2017,408.54
Guinea,2018,429.07
Guinea,2019,404.07
Guinea-Bissau,1995,99.69
Guinea-Bissau,1996,94.59
Guinea-Bissau,1997,92.69
Guinea-Bissau,1998,80.09
Guinea-Bissau,1999,53.94
Guinea-Bissau,2000,64
Guinea-Bissau,2001,62.49
Guinea-Bissau,2002,64.74
Guinea-Bissau,2003,136.59
Guinea-Bissau,2004,66.67
Guinea-Bissau,2005,67.47
Guinea-Bissau,2006,96.95
Guinea-Bissau,2007,116.66
Guinea-Bissau,2008,135.95
Guinea-Bissau,2009,156.46
Guinea-Bissau,2010,267.63
Guinea-Bissau,2011,113.36
Guinea-Bissau,2012,80.15
Guinea-Bissau,2013,108.57
Guinea-Bissau,2014,108.33
Guinea-Bissau,2015,85.68
Guinea-Bissau,2016,188.38
Guinea-Bissau,2017,92.19
Guinea-Bissau,2018,97.08
Guinea-Bissau,2019,101.87
Kenya,1995,461.93
Kenya,1996,387.64
Kenya,1997,383.31
Kenya,1998,350.88
Kenya,1999,337.04
Kenya,2000,341.91
Kenya,2001,409.2
Kenya,2002,400.82
Kenya,2003,503.78
Kenya,2004,615.12
Kenya,2005,700.23
Kenya,2006,934.16
Kenya,2007,1070.76
Kenya,2008,1225.69
Kenya,2009,1396.88
Kenya,2010,1382.24
Kenya,2011,1799.33
Kenya,2012,2098.57
Kenya,2013,2134.04
Kenya,2014,1864.41
Kenya,2015,1745.04
Kenya,2016,1692.44
Kenya,2017,1876.24
Kenya,2018,1651.02
Kenya,2019,1628.34
Lesotho,1995,94.46
Lesotho,1996,75.13
Lesotho,1997,67.8
Lesotho,1998,51.58
Lesotho,1999,35.53
Lesotho,2000,39.33
Lesotho,2001,44.58
Lesotho,2002,55.32
