countries,year,loan
States Ex-Yugoslavia unspecified,2009,0.03
States Ex-Yugoslavia unspecified,2012,-0.45
States Ex-Yugoslavia unspecified,2019,-0.48
Turkey,1995,-323.89
Turkey,1996,-240.03
Turkey,1997,-227.09
Turkey,1998,-172
Turkey,1999,-238.43
Turkey,2000,154.79
Turkey,2001,-82.86
Turkey,2002,-201.14
Turkey,2003,-116.49
Turkey,2004,-142.05
Turkey,2005,-141.77
Turkey,2006,-29.64
Turkey,2007,24.21
Turkey,2008,448.44
Turkey,2009,370.98
Turkey,2010,555.73
Turkey,2011,2616.26
Turkey,2012,2346.01
Turkey,2013,2082.6
Turkey,2014,2467.4
Turkey,2015,1004.82
Turkey,2016,1322.85
Turkey,2017,1044.49
Turkey,2018,-344.37
Turkey,2019,-1219.81
Ukraine,2005,-9.98
Ukraine,2006,-5.68
Ukraine,2007,-4.63
Ukraine,2008,-2.18
Ukraine,2009,49.85
Ukraine,2010,47.74
Ukraine,2011,178.47
Ukraine,2012,139.99
Ukraine,2013,148.34
Ukraine,2014,291.02
Ukraine,2015,455.44
Ukraine,2016,379.77
Ukraine,2017,91.13
Ukraine,2018,72.84
Ukraine,2019,11.18
"Europe, regional",1995,-1.15
"Europe, regional",1996,3.96
"Europe, regional",1997,0.32
"Europe, regional",1998,3.54
"Europe, regional",1999,-0.86
"Europe, regional",2000,4.01
"Europe, regional",2001,3.43
"Europe, regional",2002,-0.56
"Europe, regional",2003,4.11
"Europe, regional",2004,2.64
"Europe, regional",2005,13.32
"Europe, regional",2006,90.8
"Europe, regional",2007,18.56
"Europe, regional",2008,64.07
"Europe, regional",2009,77.23
"Europe, regional",2010,54.76
"Europe, regional",2011,34.3
"Europe, regional",2012,26.37
"Europe, regional",2013,-20.07
"Europe, regional",2014,107.44
"Europe, regional",2015,118.03
"Europe, regional",2016,7.57
"Europe, regional",2017,-34.15
"Europe, regional",2018,98.26
"Europe, regional",2019,30.01
Algeria,1995,124.95
Algeria,1996,93.99
Algeria,1997,104.96
Algeria,1998,206.06
Algeria,1999,-2.99
Algeria,2000,62.54
Algeria,2001,79.02
Algeria,2002,-4.15
Algeria,2003,20.47
Algeria,2004,26.21
Algeria,2005,24.13
Algeria,2006,-108.78
Algeria,2007,4.47
Algeria,2008,5.39
Algeria,2009,-6.44
Algeria,2010,-57.07
Algeria,2011,-98.32
Algeria,2012,-103.19
Algeria,2013,-63.41
Algeria,2014,-78.19
Algeria,2015,-121.74
Algeria,2016,-69.57
Algeria,2017,-91.18
Algeria,2018,-113.82
Algeria,2019,-81.8
Egypt,1995,264.17
Egypt,1996,341.13
Egypt,1997,384.06
Egypt,1998,106.38
Egypt,1999,48
Egypt,2000,-108.25
Egypt,2001,-130.24
Egypt,2002,-202.26
Egypt,2003,-126.63
Egypt,2004,-131.76
Egypt,2005,-217.44
Egypt,2006,-187.94
Egypt,2007,-259.1
Egypt,2008,-81.04
Egypt,2009,-119.01
Egypt,2010,-226.24
Egypt,2011,-178.63
Egypt,2012,1058.76
Egypt,2013,2160.71
Egypt,2014,-194.3
Egypt,2015,1618.22
Egypt,2016,1523.23
Egypt,2017,-452.51
Egypt,2018,1497.27
Egypt,2019,1027.68
Libya,1999,-0.23
Libya,2005,-0.22
Libya,2008,14.05
Libya,2009,2.12
Libya,2010,-13.23
Libya,2011,0.64
Libya,2012,-59.79
Libya,2013,-12.21
Morocco,1995,129.36
Morocco,1996,45.04
Morocco,1997,-31.94
Morocco,1998,-51.4
Morocco,1999,130.75
Morocco,2000,35.95
Morocco,2001,97.41
Morocco,2002,-90.83
Morocco,2003,-42.07
Morocco,2004,-88.25
Morocco,2005,-73.2
Morocco,2006,220.53
Morocco,2007,179.7
Morocco,2008,340.64
Morocco,2009,263.79
Morocco,2010,279.85
Morocco,2011,636.63
Morocco,2012,750.49
Morocco,2013,1042.8
Morocco,2014,1194.69
Morocco,2015,869.28
Morocco,2016,966.51
Morocco,2017,1173.69
Morocco,2018,40.29
Morocco,2019,56.57
Tunisia,1995,-105.28
Tunisia,1996,-113.98
Tunisia,1997,-34.06
Tunisia,1998,-8.05
Tunisia,1999,47.82
Tunisia,2000,82.51
Tunisia,2001,181.51
Tunisia,2002,4.34
Tunisia,2003,71.54
Tunisia,2004,48.48
Tunisia,2005,82.2
Tunisia,2006,97.03
Tunisia,2007,-11.94
Tunisia,2008,99.97
Tunisia,2009,186.26
Tunisia,2010,246.52
Tunisia,2011,490.6
Tunisia,2012,418.75
Tunisia,2013,293.93
Tunisia,2014,385.48
Tunisia,2015,74.87
Tunisia,2016,246.93
Tunisia,2017,373.69
Tunisia,2018,316.66
Tunisia,2019,275.11
"North of Sahara, regional",1997,2.32
"North of Sahara, regional",1998,0.5
"North of Sahara, regional",1999,-0.95
"North of Sahara, regional",2002,-0.84
"North of Sahara, regional",2003,-1.01
"North of Sahara, regional",2006,5.03
"North of Sahara, regional",2007,1.85
"North of Sahara, regional",2008,10.78
"North of Sahara, regional",2009,65.45
"North of Sahara, regional",2010,67.55
"North of Sahara, regional",2011,181.01
"North of Sahara, regional",2012,2.71
"North of Sahara, regional",2013,17.09
"North of Sahara, regional",2014,22.54
"North of Sahara, regional",2015,18.53
"North of Sahara, regional",2016,9.94
"North of Sahara, regional",2017,24.93
"North of Sahara, regional",2018,235.9
"North of Sahara, regional",2019,5
Angola,1995,17.56
Angola,1996,84.17
Angola,1997,55.77
Angola,1998,67.23
Angola,1999,68.82
Angola,2000,48.87
Angola,2001,12.36
Angola,2002,17.45
Angola,2003,1.16
Angola,2004,709.45
Angola,2005,30.89
Angola,2006,-203.84
Angola,2007,-100.61
Angola,2008,21.34
Angola,2009,1.28
Angola,2010,-9.08
Angola,2011,-8.76
Angola,2012,36.05
Angola,2013,74.33
Angola,2014,35.21
Angola,2015,216.21
Angola,2016,10.2
Angola,2017,23.7
Angola,2018,-25.27
Angola,2019,-154.73
Benin,1995,70.06
Benin,1996,99.03
Benin,1997,17.24
Benin,1998,18.58
Benin,1999,48.75
Benin,2000,25.23
Benin,2001,67.68
Benin,2002,11.2
Benin,2003,6.69
Benin,2004,-28.99
Benin,2005,33.61
Benin,2006,-1068.87
Benin,2007,95.08
Benin,2008,140.35
Benin,2009,104.73
Benin,2010,137.13
Benin,2011,58.35
Benin,2012,62.52
Benin,2013,230.6
Benin,2014,159.97
Benin,2015,132.22
Benin,2016,141.57
Benin,2017,191.14
Benin,2018,161.96
Benin,2019,115.28
Botswana,1995,10.17
Botswana,1996,7.51
Botswana,1997,39.43
Botswana,1998,29.44
Botswana,1999,0.82
Botswana,2000,-5.63
Botswana,2001,-5.23
Botswana,2002,-14.64
Botswana,2003,-14.26
Botswana,2004,-16.98
Botswana,2005,-17.85
Botswana,2006,-18.62
Botswana,2007,-11.84
Botswana,2008,-25.07
Botswana,2009,10.86
Botswana,2010,-3.07
Botswana,2011,-7.51
Botswana,2012,-10.05
Botswana,2013,-14.3
Botswana,2014,-16.02
Botswana,2015,-14.49
Botswana,2016,-6.23
Botswana,2017,-2.25
Botswana,2018,0.19
Botswana,2019,-9.72
Burkina Faso,1995,126.42
Burkina Faso,1996,67.76
Burkina Faso,1997,63.63
Burkina Faso,1998,92.85
Burkina Faso,1999,92.87
Burkina Faso,2000,-113.61
Burkina Faso,2001,84.42
Burkina Faso,2002,102.15
Burkina Faso,2003,67.34
Burkina Faso,2004,124.71
Burkina Faso,2005,161.88
Burkina Faso,2006,-1099.64
Burkina Faso,2007,186.73
Burkina Faso,2008,252.26
Burkina Faso,2009,232.17
Burkina Faso,2010,175.35
Burkina Faso,2011,130
Burkina Faso,2012,167.98
Burkina Faso,2013,33.91
Burkina Faso,2014,81.98
Burkina Faso,2015,247.7
Burkina Faso,2016,302.75
Burkina Faso,2017,141.47
Burkina Faso,2018,289.3
Burkina Faso,2019,241.27
Burundi,1995,14.38
Burundi,1996,8.7
Burundi,1997,-8.08
Burundi,1998,4.44
Burundi,1999,-6.22
Burundi,2000,18.71
Burundi,2001,-6
Burundi,2002,19.58
Burundi,2003,24.28
Burundi,2004,73.18
Burundi,2005,33.67
Burundi,2006,29.32
Burundi,2007,23.15
Burundi,2008,22.94
Burundi,2009,-317.43
Burundi,2010,33.89
Burundi,2011,31.39
Burundi,2012,22.12
Burundi,2013,3.38
Burundi,2014,14.94
Burundi,2015,8.9
Burundi,2016,-26.36
Burundi,2017,4.52
Burundi,2018,44.06
Burundi,2019,92.34
Cabo Verde,1995,15.56
Cabo Verde,1996,19.65
Cabo Verde,1997,14.15
Cabo Verde,1998,32.28
Cabo Verde,1999,59.94
Cabo Verde,2000,20.87
Cabo Verde,2001,35.58
Cabo Verde,2002,29.08
Cabo Verde,2003,29.52
Cabo Verde,2004,29.58
Cabo Verde,2005,44.85
Cabo Verde,2006,36.77
Cabo Verde,2007,39.19
Cabo Verde,2008,53.72
Cabo Verde,2009,27.65
Cabo Verde,2010,152.72
Cabo Verde,2011,140.17
Cabo Verde,2012,163.33
Cabo Verde,2013,158.8
Cabo Verde,2014,144.93
Cabo Verde,2015,73.65
Cabo Verde,2016,42.85
Cabo Verde,2017,27.74
Cabo Verde,2018,14.78
Cabo Verde,2019,66.84
Cameroon,1995,114.97
Cameroon,1996,55.85
Cameroon,1997,264.58
Cameroon,1998,114.01
Cameroon,1999,147.6
Cameroon,2000,50.4
Cameroon,2001,43.93
Cameroon,2002,84.8
Cameroon,2003,-54.31
Cameroon,2004,21.77
Cameroon,2005,-71.1
Cameroon,2006,-1580.6
Cameroon,2007,-81.66
Cameroon,2008,-482.09
Cameroon,2009,113.83
Cameroon,2010,25.06
Cameroon,2011,34.83
Cameroon,2012,113.17
Cameroon,2013,243.58
Cameroon,2014,360.12
Cameroon,2015,231
Cameroon,2016,302.49
Cameroon,2017,664.6
Cameroon,2018,554.53
Cameroon,2019,621.28
Central African Republic,1995,12.12
Central African Republic,1996,6.09
Central African Republic,1997,-8.33
Central African Republic,1998,-8.58
Central African Republic,1999,0.3
Central African Republic,2000,-2.06
Central African Republic,2001,-3.35
Central African Republic,2002,-6.62
Central African Republic,2003,-6.87
Central African Republic,2004,-8.56
Central African Republic,2005,-10.72
Central African Republic,2006,-58.79
Central African Republic,2007,-6.94
Central African Republic,2008,5.55
Central African Republic,2009,-130.19
Central African Republic,2010,5.39
Central African Republic,2011,-2.66
Central African Republic,2012,9.25
Central African Republic,2013,-7.38
Central African Republic,2014,35.06
Central African Republic,2015,21.57
Central African Republic,2016,52.77
Central African Republic,2017,63.13
Central African Republic,2018,147.9
Central African Republic,2019,40.09
Chad,1995,52.4
Chad,1996,117.46
Chad,1997,74.31
Chad,1998,40.37
Chad,1999,86.34
Chad,2000,37.71
Chad,2001,50.8
Chad,2002,86.09
Chad,2003,84.07
Chad,2004,62.44
Chad,2005,70.61
Chad,2006,33.56
Chad,2007,8.16
Chad,2008,-45.21
Chad,2009,-13.05
Chad,2010,-2.56
Chad,2011,-20.1
Chad,2012,-24.31
Chad,2013,-37.34
Chad,2014,-6.71
Chad,2015,-439.67
Chad,2016,150.92
Chad,2017,179.85
Chad,2018,304.1
Chad,2019,128.18
Comoros,1995,9.41
Comoros,1996,6.6
Comoros,1997,3.37
Comoros,1998,0.05
Comoros,1999,-3.79
Comoros,2000,-0.38
Comoros,2001,8.19
Comoros,2002,9.1
Comoros,2003,5.19
Comoros,2004,-0.5
Comoros,2005,-2.04
Comoros,2006,-1.34
Comoros,2007,-0.85
Comoros,2008,-2.21
Comoros,2009,-1.76
Comoros,2010,-0.94
Comoros,2011,-0.54
Comoros,2012,-7.33
Comoros,2013,-93.95
Comoros,2014,-2.69
Comoros,2015,0.88
Comoros,2016,-1.75
Comoros,2017,-0.25
Comoros,2018,18.05
Comoros,2019,-17.67
Congo,1995,-2.24
Congo,1996,91.13
Congo,1997,4.35
Congo,1998,-18.33
Congo,1999,-9.14
Congo,2000,-18.29
Congo,2001,20.17
Congo,2002,-28.44
Congo,2003,3.88
Congo,2004,5.89
Congo,2005,105.12
Congo,2006,-26.35
Congo,2007,-22.14
Congo,2008,-6.68
Congo,2009,-29.55
Congo,2010,-72.38
Congo,2011,-51.12
Congo,2012,-6.71
Congo,2013,-4.59
Congo,2014,-15.91
Congo,2015,-20.12
Congo,2016,-9.56
Congo,2017,0.37
Congo,2018,39.2
Congo,2019,67.74
Côte d'Ivoire,1995,636.18
Côte d'Ivoire,1996,358.61
Côte d'Ivoire,1997,42.65
Côte d'Ivoire,1998,358.94
Côte d'Ivoire,1999,-3.64
Côte d'Ivoire,2000,40.56
Côte d'Ivoire,2001,-97.59
Côte d'Ivoire,2002,318.05
Côte d'Ivoire,2003,-108.22
Côte d'Ivoire,2004,-139.74
Côte d'Ivoire,2005,-133.66
Côte d'Ivoire,2006,-82.53
Côte d'Ivoire,2007,-127.8
Côte d'Ivoire,2008,-209.94
Côte d'Ivoire,2009,1015.53
Côte d'Ivoire,2010,149.64
Côte d'Ivoire,2011,695.47
Côte d'Ivoire,2012,134.65
Côte d'Ivoire,2013,-598.7
Côte d'Ivoire,2014,0.54
Côte d'Ivoire,2015,4.92
Côte d'Ivoire,2016,-167.49
Côte d'Ivoire,2017,-115.49
Côte d'Ivoire,2018,145.27
Côte d'Ivoire,2019,430.27
Democratic Republic of the Congo,1995,-20.57
Democratic Republic of the Congo,1996,-15.91
Democratic Republic of the Congo,1997,-4.31
Democratic Republic of the Congo,1998,-11.67
Democratic Republic of the Congo,1999,-19.7
Democratic Republic of the Congo,2000,-7.87
Democratic Republic of the Congo,2001,-4.63
Democratic Republic of the Congo,2002,603.38
Democratic Republic of the Congo,2003,445.39
Democratic Republic of the Congo,2004,221.94
Democratic Republic of the Congo,2005,582.08
Democratic Republic of the Congo,2006,111.52
Democratic Republic of the Congo,2007,21.79
Democratic Republic of the Congo,2008,-35.45
Democratic Republic of the Congo,2009,229.16
Democratic Republic of the Congo,2010,-651.26
Democratic Republic of the Congo,2011,-1678.86
Democratic Republic of the Congo,2012,142.41
Democratic Republic of the Congo,2013,41.73
Democratic Republic of the Congo,2014,-66.16
Democratic Republic of the Congo,2015,-91.31
Democratic Republic of the Congo,2016,-42.88
Democratic Republic of the Congo,2017,0.71
Democratic Republic of the Congo,2018,182.43
Democratic Republic of the Congo,2019,273.07
Djibouti,1995,10.58
Djibouti,1996,13.5
Djibouti,1997,15.98
Djibouti,1998,4.25
Djibouti,1999,3.29
Djibouti,2000,19.88
Djibouti,2001,12.46
Djibouti,2002,25.25
Djibouti,2003,25.15
Djibouti,2004,4.35
Djibouti,2005,0.99
Djibouti,2006,8.01
Djibouti,2007,9.78
Djibouti,2008,34.53
Djibouti,2009,47.47
Djibouti,2010,10.44
Djibouti,2011,18.58
Djibouti,2012,15.71
Djibouti,2013,16.8
Djibouti,2014,19.72
Djibouti,2015,53.38
Djibouti,2016,58.46
Djibouti,2017,29.49
Djibouti,2018,44.55
Djibouti,2019,71.58
Equatorial Guinea,1995,1.34
Equatorial Guinea,1996,1.45
Equatorial Guinea,1997,-1.66
Equatorial Guinea,1998,-4.11
Equatorial Guinea,1999,-1.22
Equatorial Guinea,2000,-4.5
Equatorial Guinea,2001,-7.02
Equatorial Guinea,2002,-2.09
Equatorial Guinea,2003,-2.96
Equatorial Guinea,2004,-20.45
Equatorial Guinea,2005,-3.54
Equatorial Guinea,2006,-7.05
Equatorial Guinea,2007,-4.46
Equatorial Guinea,2008,-3.58
Equatorial Guinea,2009,-4.03
Equatorial Guinea,2010,-4.54
Equatorial Guinea,2011,-4.92
Equatorial Guinea,2012,-4.61
Equatorial Guinea,2013,-5.7
Equatorial Guinea,2014,-8.81
Equatorial Guinea,2015,-3.33
Equatorial Guinea,2016,-4.62
Equatorial Guinea,2017,-4.67
Equatorial Guinea,2018,-3.76
Equatorial Guinea,2019,50.34
Eritrea,1995,3.1
Eritrea,1996,4.69
Eritrea,1997,26.44
Eritrea,1998,62.52
Eritrea,1999,63.28
Eritrea,2000,49.39
Eritrea,2001,101.73
Eritrea,2002,73.87
Eritrea,2003,69.9
Eritrea,2004,41
Eritrea,2005,86.98
Eritrea,2006,21.1
Eritrea,2007,30.34
Eritrea,2008,25.35
Eritrea,2009,7.29
Eritrea,2010,7.91
Eritrea,2011,18.92
Eritrea,2012,55.94
Eritrea,2013,-7.2
Eritrea,2014,-3.85
Eritrea,2015,-3.57
Eritrea,2016,-1.34
Eritrea,2017,-1.55
Eritrea,2018,-3.1
Eritrea,2019,-77.31
Ethiopia,1995,243.46
Ethiopia,1996,224.62
Ethiopia,1997,69.75
Ethiopia,1998,111.42
Ethiopia,1999,178.03
Ethiopia,2000,140.83
Ethiopia,2001,524.89
Ethiopia,2002,592.31
Ethiopia,2003,160.63
Ethiopia,2004,166.28
Ethiopia,2005,238.65
Ethiopia,2006,-3836.05
Ethiopia,2007,402.8
Ethiopia,2008,290.34
Ethiopia,2009,929.84
Ethiopia,2010,638.3
Ethiopia,2011,619.59
Ethiopia,2012,631.48
Ethiopia,2013,1184.9
Ethiopia,2014,1070.34
Ethiopia,2015,858.17
Ethiopia,2016,1427.45
Ethiopia,2017,1357.55
Ethiopia,2018,2372.22
Ethiopia,2019,1808.65
Gabon,1995,10.82
Gabon,1996,6.41
Gabon,1997,-55.35
Gabon,1998,-42.38
Gabon,1999,-25.71
Gabon,2000,-53.13
Gabon,2001,-54.26
Gabon,2002,-12.8
Gabon,2003,-137.75
Gabon,2004,-37.63
Gabon,2005,-42.27
Gabon,2006,-47.16
Gabon,2007,-38.33
Gabon,2008,-5.63
Gabon,2009,-21.36
Gabon,2010,7.66
Gabon,2011,-11.43
Gabon,2012,8.08
Gabon,2013,25.37
Gabon,2014,51.68
Gabon,2015,46.69
Gabon,2016,-7.26
Gabon,2017,53.51
Gabon,2018,72.48
Gabon,2019,83.22
Gambia,1995,6.19
Gambia,1996,6.09
Gambia,1997,7.06
Gambia,1998,3.79
Gambia,1999,8.12
Gambia,2000,18.28
Gambia,2001,22.46
Gambia,2002,26.53
Gambia,2003,26.2
Gambia,2004,16.81
Gambia,2005,25.22
Gambia,2006,30.36
Gambia,2007,-180.39
Gambia,2008,28.31
Gambia,2009,34.72
Gambia,2010,17.9
Gambia,2011,18.39
Gambia,2012,22.06
Gambia,2013,9.81
Gambia,2014,2.62
Gambia,2015,32.84
Gambia,2016,5.3
Gambia,2017,119.08
Gambia,2018,73.15
Gambia,2019,23.85
Ghana,1995,304.54
Ghana,1996,338.46
Ghana,1997,222.1
Ghana,1998,357.36
Ghana,1999,240.49
Ghana,2000,247.69
Ghana,2001,220.6
Ghana,2002,139.32
Ghana,2003,303.76
Ghana,2004,-650.39
Ghana,2005,0.06
Ghana,2006,-4246.29
Ghana,2007,319.61
Ghana,2008,429.74
Ghana,2009,492.39
Ghana,2010,651.98
Ghana,2011,788.28
Ghana,2012,594.17
Ghana,2013,407.84
Ghana,2014,388.86
Ghana,2015,865.89
Ghana,2016,545.51
Ghana,2017,505.04
Ghana,2018,226.12
Ghana,2019,170.65
Guinea,1995,109.93
Guinea,1996,81.44
Guinea,1997,206.97
Guinea,1998,137.79
Guinea,1999,25.65
Guinea,2000,-9.7
Guinea,2001,58.64
Guinea,2002,3.57
Guinea,2003,-11.55
Guinea,2004,-6.93
Guinea,2005,-5.82
Guinea,2006,-35.14
Guinea,2007,25.48
Guinea,2008,6.4
Guinea,2009,-41.41
Guinea,2010,-14.82
Guinea,2011,-137.37
Guinea,2012,-15.7
Guinea,2013,-122.56
Guinea,2014,126.99
Guinea,2015,83.41
Guinea,2016,96.05
Guinea,2017,65.52
Guinea,2018,171.76
Guinea,2019,180.49
Guinea-Bissau,1995,17.91
Guinea-Bissau,1996,86.18
Guinea-Bissau,1997,31.85
Guinea-Bissau,1998,15.93
Guinea-Bissau,1999,-1.35
Guinea-Bissau,2000,17.07
Guinea-Bissau,2001,-1.8
Guinea-Bissau,2002,-4.87
Guinea-Bissau,2003,8.77
Guinea-Bissau,2004,11.19
Guinea-Bissau,2005,-0.71
Guinea-Bissau,2006,-8.69
Guinea-Bissau,2007,8.92
Guinea-Bissau,2008,-0.26
Guinea-Bissau,2009,-7.04
Guinea-Bissau,2010,-138.59
Guinea-Bissau,2011,7.31
Guinea-Bissau,2012,0.89
Guinea-Bissau,2013,-2.1
Guinea-Bissau,2014,1.97
Guinea-Bissau,2015,9.7
Guinea-Bissau,2016,10.33
Guinea-Bissau,2017,21.99
Guinea-Bissau,2018,56.93
Guinea-Bissau,2019,20.09
Kenya,1995,271.17
Kenya,1996,208.61
Kenya,1997,65.31
Kenya,1998,64.39
Kenya,1999,-25.78
Kenya,2000,172
Kenya,2001,63.2
Kenya,2002,-12.63
Kenya,2003,19.1
Kenya,2004,40.85
Kenya,2005,56.38
Kenya,2006,7.49
Kenya,2007,258.61
Kenya,2008,137.94
Kenya,2009,385.6
Kenya,2010,251.4
Kenya,2011,682.84
Kenya,2012,558.19
Kenya,2013,1180.78
Kenya,2014,806.54
Kenya,2015,722.82
Kenya,2016,507.12
Kenya,2017,618.38
Kenya,2018,848.06
Kenya,2019,1630.45
Lesotho,1995,18.16
Lesotho,1996,28.1
Lesotho,1997,23.69
Lesotho,1998,10.31
Lesotho,1999,-3.86
Lesotho,2000,-2.15
Lesotho,2001,10.97
Lesotho,2002,21.67
Lesotho,2003,12.18
Lesotho,2004,16.12
Lesotho,2005,4.12
Lesotho,2006,11.32
Lesotho,2007,19.41
Lesotho,2008,12.31
Lesotho,2009,0.62
Lesotho,2010,29.92
Lesotho,2011,-3.31
Lesotho,2012,36.04
Lesotho,2013,4.55
Lesotho,2014,11.64
Lesotho,2015,8.9
Lesotho,2016,0.83
Lesotho,2017,12.72
Lesotho,2018,10.39
Lesotho,2019,19.11
Liberia,1995,-0.55
Liberia,1996,68.37
