countries,year,total_aid
North Macedonia,2018,434.97
North Macedonia,2019,476.19
Gibraltar,1995,8.55
Gibraltar,1996,3.49
Gibraltar,1997,324.14
Gibraltar,1998,-124.58
Gibraltar,1999,291.47
Kosovo,2009,584.12
Kosovo,2010,559.44
Kosovo,2011,575.58
Kosovo,2012,541.86
Kosovo,2013,558.25
Kosovo,2014,733.15
Kosovo,2015,610.4
Kosovo,2016,504.94
Kosovo,2017,702.4
Kosovo,2018,701.83
Kosovo,2019,485.31
Malta,1995,92.89
Malta,1996,375.31
Malta,1997,661.34
Malta,1998,572.08
Malta,1999,733.97
Malta,2000,875.36
Malta,2001,206.27
Malta,2002,-210.32
Moldova,1997,117.69
Moldova,1998,89.83
Moldova,1999,304.11
Moldova,2000,141.09
Moldova,2001,95.12
Moldova,2002,149.98
Moldova,2003,115.48
Moldova,2004,116.91
Moldova,2005,157.8
Moldova,2006,371.33
Moldova,2007,436.51
Moldova,2008,463.47
Moldova,2009,249.75
Moldova,2010,665.98
Moldova,2011,414.01
Moldova,2012,538.55
Moldova,2013,883.93
Moldova,2014,526.62
Moldova,2015,272.74
Moldova,2016,391.4
Moldova,2017,224.07
Moldova,2018,298.29
Moldova,2019,463.04
Montenegro,2003,8.14
Montenegro,2004,20.13
Montenegro,2005,1.36
Montenegro,2006,141.86
Montenegro,2007,173.24
Montenegro,2008,586.55
Montenegro,2009,388.72
Montenegro,2010,185.09
Montenegro,2011,14.88
Montenegro,2012,322.31
Montenegro,2013,292.22
Montenegro,2014,220.33
Montenegro,2015,362.25
Montenegro,2016,302.66
Montenegro,2017,429.67
Montenegro,2018,273.1
Montenegro,2019,217.71
Serbia,1995,62.6
Serbia,1996,-149.53
Serbia,1997,341.9
Serbia,1998,-230.59
Serbia,1999,1162.97
Serbia,2000,1123.96
Serbia,2001,1261.56
Serbia,2002,2708.3
Serbia,2003,2489.9
Serbia,2004,2270.91
Serbia,2005,2458.2
Serbia,2006,3396.9
Serbia,2007,3957.87
Serbia,2008,3388.34
Serbia,2009,1999.37
Serbia,2010,1937.86
Serbia,2011,3368.73
Serbia,2012,1092.74
Serbia,2013,1915.83
Serbia,2014,-3614.58
Serbia,2015,-2609.48
Serbia,2016,1410.19
Serbia,2017,2818.12
Serbia,2018,1176.21
Serbia,2019,1990.16
Slovenia,1995,246.48
Slovenia,1996,335.13
Slovenia,1997,593.86
Slovenia,1998,790.54
Slovenia,1999,425.62
Slovenia,2000,819.39
Slovenia,2001,1039.99
Slovenia,2002,2071.65
States Ex-Yugoslavia unspecified,1995,474.93
States Ex-Yugoslavia unspecified,1996,181.09
States Ex-Yugoslavia unspecified,1997,482.95
States Ex-Yugoslavia unspecified,1998,80.87
States Ex-Yugoslavia unspecified,1999,315.98
States Ex-Yugoslavia unspecified,2000,291.11
States Ex-Yugoslavia unspecified,2001,73.23
States Ex-Yugoslavia unspecified,2002,805.36
States Ex-Yugoslavia unspecified,2003,183.62
States Ex-Yugoslavia unspecified,2004,353.45
States Ex-Yugoslavia unspecified,2005,34.25
States Ex-Yugoslavia unspecified,2006,106.28
States Ex-Yugoslavia unspecified,2007,95.95
States Ex-Yugoslavia unspecified,2008,53.39
States Ex-Yugoslavia unspecified,2009,1082.49
States Ex-Yugoslavia unspecified,2010,17.51
States Ex-Yugoslavia unspecified,2011,18.83
States Ex-Yugoslavia unspecified,2012,107.64
States Ex-Yugoslavia unspecified,2013,4.18
States Ex-Yugoslavia unspecified,2014,32.37
States Ex-Yugoslavia unspecified,2015,1.67
States Ex-Yugoslavia unspecified,2016,6.01
States Ex-Yugoslavia unspecified,2017,6.74
States Ex-Yugoslavia unspecified,2018,6.17
States Ex-Yugoslavia unspecified,2019,9.11
Turkey,1995,130.79
Turkey,1996,4333.75
Turkey,1997,4657.09
Turkey,1998,3779.95
Turkey,1999,3367.33
Turkey,2000,8724.2
Turkey,2001,1360.11
Turkey,2002,-1328.56
Turkey,2003,2818.1
Turkey,2004,3551.66
Turkey,2005,11689.1
Turkey,2006,17676.46
Turkey,2007,30510.82
Turkey,2008,14940.09
Turkey,2009,6071.08
Turkey,2010,13085.44
Turkey,2011,28167.68
Turkey,2012,17093.84
Turkey,2013,18122.37
Turkey,2014,14849.26
Turkey,2015,13791.06
Turkey,2016,15338.72
Turkey,2017,12267.09
Turkey,2018,7773
Turkey,2019,140.35
Ukraine,2005,10517.26
Ukraine,2006,5968.69
Ukraine,2007,11875.48
Ukraine,2008,11189.94
Ukraine,2009,2551.01
Ukraine,2010,414.54
Ukraine,2011,445.48
Ukraine,2012,1109.15
Ukraine,2013,1986.05
Ukraine,2014,2316.78
Ukraine,2015,2528.46
Ukraine,2016,855.29
Ukraine,2017,2579.42
Ukraine,2018,2579.68
Ukraine,2019,3358.17
"Europe, regional",1995,337.65
"Europe, regional",1996,459.66
"Europe, regional",1997,1292.63
"Europe, regional",1998,581.92
"Europe, regional",1999,1623.1
"Europe, regional",2000,378.74
"Europe, regional",2001,140.28
"Europe, regional",2002,454.59
"Europe, regional",2003,559.94
"Europe, regional",2004,269.99
"Europe, regional",2005,6139.17
"Europe, regional",2006,12305.83
"Europe, regional",2007,3028.89
"Europe, regional",2008,-1794.68
"Europe, regional",2009,-845.63
"Europe, regional",2010,2288.77
"Europe, regional",2011,794.91
"Europe, regional",2012,6117.62
"Europe, regional",2013,402.65
"Europe, regional",2014,1342.21
"Europe, regional",2015,-3829.21
"Europe, regional",2016,-6856.22
"Europe, regional",2017,3926.49
"Europe, regional",2018,-5054.77
"Europe, regional",2019,-2918.45
Algeria,1995,530.06
Algeria,1996,1877.98
Algeria,1997,-392.92
Algeria,1998,229.02
Algeria,1999,-885.06
Algeria,2000,-401.31
Algeria,2001,67.19
Algeria,2002,-412.75
Algeria,2003,2345.62
Algeria,2004,-1360.84
Algeria,2005,-1390.14
Algeria,2006,-3694.17
Algeria,2007,2121.75
Algeria,2008,337.46
Algeria,2009,3013.66
Algeria,2010,1301.37
Algeria,2011,1634.87
Algeria,2012,-2543.58
Algeria,2013,1107.85
Algeria,2014,1302.64
Algeria,2015,2774.29
Algeria,2016,2380.41
Algeria,2017,2184.62
Algeria,2018,1275.17
Algeria,2019,-17.69
Egypt,1995,2464.75
Egypt,1996,2731.27
Egypt,1997,2939.79
Egypt,1998,4137.93
Egypt,1999,1812
Egypt,2000,3266.15
Egypt,2001,3230.33
Egypt,2002,2028.75
Egypt,2003,2276.07
Egypt,2004,4231.07
Egypt,2005,4755.69
Egypt,2006,5400.75
Egypt,2007,8148.91
Egypt,2008,17273.04
Egypt,2009,5967.71
Egypt,2010,6697.99
Egypt,2011,4102.85
Egypt,2012,5716.19
Egypt,2013,8361.55
Egypt,2014,7550.96
Egypt,2015,10498.88
Egypt,2016,9678.39
Egypt,2017,5076.08
Egypt,2018,8677.97
Egypt,2019,5349.45
Libya,1995,89.41
Libya,1996,110.65
Libya,1997,48.62
Libya,1998,62.53
Libya,1999,-274.59
Libya,2005,523.61
Libya,2006,-372.45
Libya,2007,1899.2
Libya,2008,1984.18
Libya,2009,1195.86
Libya,2010,-310.29
Libya,2011,914.51
Libya,2012,-339.11
Libya,2013,-170.31
Libya,2014,1174.44
Libya,2015,418.22
Libya,2016,-671.27
Libya,2017,411.31
Libya,2018,503.89
Libya,2019,800.6
Morocco,1995,634.58
Morocco,1996,811.81
Morocco,1997,556.43
Morocco,1998,895.92
Morocco,1999,591.42
Morocco,2000,629.31
Morocco,2001,270.91
Morocco,2002,130.17
Morocco,2003,1695.25
Morocco,2004,1069.05
Morocco,2005,2223.61
Morocco,2006,1605.2
Morocco,2007,2987.75
Morocco,2008,3588.14
Morocco,2009,2599.72
Morocco,2010,3567.69
Morocco,2011,5214.2
Morocco,2012,4384.63
Morocco,2013,8034.37
Morocco,2014,6109.63
Morocco,2015,2500.31
Morocco,2016,3754.24
Morocco,2017,2654.55
Morocco,2018,1390.98
Morocco,2019,2876.58
Tunisia,1995,1517.08
Tunisia,1996,653.32
Tunisia,1997,524.3
Tunisia,1998,500.22
Tunisia,1999,622.85
Tunisia,2000,660.63
Tunisia,2001,1008.27
Tunisia,2002,565.38
Tunisia,2003,566.96
Tunisia,2004,878.13
Tunisia,2005,517.84
Tunisia,2006,34.75
Tunisia,2007,1471.38
Tunisia,2008,1755.97
Tunisia,2009,1144.23
Tunisia,2010,694.92
Tunisia,2011,884.66
Tunisia,2012,2475.15
Tunisia,2013,1333.64
Tunisia,2014,1978.26
Tunisia,2015,1474.08
Tunisia,2016,1002.79
Tunisia,2017,2494.25
Tunisia,2018,1860.85
Tunisia,2019,1629.64
"North of Sahara, regional",1995,132.44
"North of Sahara, regional",1996,91.99
"North of Sahara, regional",1997,-544.97
"North of Sahara, regional",1998,88.26
"North of Sahara, regional",1999,-441.27
"North of Sahara, regional",2000,-210.73
"North of Sahara, regional",2001,482.78
"North of Sahara, regional",2002,279.15
"North of Sahara, regional",2003,236.16
"North of Sahara, regional",2004,306.32
"North of Sahara, regional",2005,401.25
"North of Sahara, regional",2006,540.87
"North of Sahara, regional",2007,660.52
"North of Sahara, regional",2008,687.69
"North of Sahara, regional",2009,425.66
"North of Sahara, regional",2010,478.63
"North of Sahara, regional",2011,901.05
"North of Sahara, regional",2012,216.14
"North of Sahara, regional",2013,242.84
"North of Sahara, regional",2014,723.13
"North of Sahara, regional",2015,283.93
"North of Sahara, regional",2016,282.8
"North of Sahara, regional",2017,195.68
"North of Sahara, regional",2018,442.19
"North of Sahara, regional",2019,95.91
Angola,1995,492.07
Angola,1996,364.93
Angola,1997,882.25
Angola,1998,1180.35
Angola,1999,1408.88
Angola,2000,117.51
Angola,2001,848.4
Angola,2002,-344.44
Angola,2003,443.05
Angola,2004,1084.91
Angola,2005,1667.99
Angola,2006,777.04
Angola,2007,-290.45
Angola,2008,2983.32
Angola,2009,3582.54
Angola,2010,909.96
Angola,2011,3177.54
Angola,2012,257.87
Angola,2013,5642.42
Angola,2014,5360.45
Angola,2015,-1391.65
Angola,2016,4614.28
Angola,2017,476.17
Angola,2018,-655.08
Angola,2019,111.12
Benin,1995,281.36
Benin,1996,292.16
Benin,1997,270.78
Benin,1998,167.3
Benin,1999,226.17
Benin,2000,232.87
Benin,2001,297.79
Benin,2002,240
Benin,2003,295.19
Benin,2004,387.02
Benin,2005,379.85
Benin,2006,414.19
Benin,2007,497.45
Benin,2008,647.11
Benin,2009,643.14
Benin,2010,689.24
Benin,2011,702.59
Benin,2012,587.66
Benin,2013,698.1
Benin,2014,669.79
Benin,2015,392.79
Benin,2016,494.58
Benin,2017,752.59
Benin,2018,1261.28
Benin,2019,360.59
Botswana,1995,46.47
Botswana,1996,86.16
Botswana,1997,162.4
Botswana,1998,110.69
Botswana,1999,109.13
Botswana,2000,83.32
Botswana,2001,45.48
Botswana,2002,57.93
Botswana,2003,-20.54
Botswana,2004,42.08
Botswana,2005,81.8
Botswana,2006,93.68
Botswana,2007,125.4
Botswana,2008,642.61
Botswana,2009,1340.89
Botswana,2010,231.13
Botswana,2011,788.31
Botswana,2012,155.41
Botswana,2013,42.7
Botswana,2014,70.86
Botswana,2015,-73.48
Botswana,2016,-7.19
Botswana,2017,1.23
Botswana,2018,-83.9
Botswana,2019,-73.57
Burkina Faso,1995,486.91
Burkina Faso,1996,413.41
Burkina Faso,1997,388.65
Burkina Faso,1998,391.72
Burkina Faso,1999,435.94
Burkina Faso,2000,187.27
Burkina Faso,2001,387.23
Burkina Faso,2002,454.92
Burkina Faso,2003,555.68
Burkina Faso,2004,680.59
Burkina Faso,2005,726.4
Burkina Faso,2006,1000.36
Burkina Faso,2007,891.21
Burkina Faso,2008,1034.72
Burkina Faso,2009,1075.75
Burkina Faso,2010,1072.55
Burkina Faso,2011,1031.93
Burkina Faso,2012,1189.33
Burkina Faso,2013,1027.6
Burkina Faso,2014,1206.59
Burkina Faso,2015,1017.75
Burkina Faso,2016,1405.81
Burkina Faso,2017,927.29
Burkina Faso,2018,1198.53
Burkina Faso,2019,1219.73
Burundi,1995,279.28
Burundi,1996,105.73
Burundi,1997,52.43
Burundi,1998,78.58
Burundi,1999,64.64
Burundi,2000,79.03
Burundi,2001,150.41
Burundi,2002,186.16
Burundi,2003,226.41
Burundi,2004,349.87
Burundi,2005,372.87
Burundi,2006,424.96
Burundi,2007,509.98
Burundi,2008,482.67
Burundi,2009,548.84
Burundi,2010,691.11
Burundi,2011,566.12
Burundi,2012,531.78
Burundi,2013,588.96
Burundi,2014,538.9
Burundi,2015,260.47
Burundi,2016,734.19
Burundi,2017,552.77
Burundi,2018,417.78
Burundi,2019,702.12
Cabo Verde,1995,162.01
Cabo Verde,1996,123.55
Cabo Verde,1997,143.82
Cabo Verde,1998,161.52
Cabo Verde,1999,178.99
Cabo Verde,2000,119.75
Cabo Verde,2001,130.78
Cabo Verde,2002,161.05
Cabo Verde,2003,187.9
Cabo Verde,2004,209.94
Cabo Verde,2005,261.09
Cabo Verde,2006,193.13
Cabo Verde,2007,111.7
Cabo Verde,2008,218.9
Cabo Verde,2009,194.81
Cabo Verde,2010,260.81
Cabo Verde,2011,291.52
Cabo Verde,2012,-99.18
Cabo Verde,2013,329.45
Cabo Verde,2014,241.44
Cabo Verde,2015,221.63
Cabo Verde,2016,109.85
Cabo Verde,2017,161.34
Cabo Verde,2018,182.86
Cabo Verde,2019,183.71
Cameroon,1995,437.34
Cameroon,1996,481.41
Cameroon,1997,432.6
Cameroon,1998,375.79
Cameroon,1999,577.84
Cameroon,2000,218.39
Cameroon,2001,265.53
Cameroon,2002,1095.87
Cameroon,2003,613.78
Cameroon,2004,621.49
Cameroon,2005,242.71
Cameroon,2006,835.27
Cameroon,2007,642.68
Cameroon,2008,583.53
Cameroon,2009,750.79
Cameroon,2010,235.18
Cameroon,2011,654.15
Cameroon,2012,578.77
Cameroon,2013,356.31
Cameroon,2014,986.1
Cameroon,2015,1332.28
Cameroon,2016,371.11
Cameroon,2017,1706.37
Cameroon,2018,2142.36
Cameroon,2019,1613.65
Central African Republic,1995,167.81
Central African Republic,1996,162.17
Central African Republic,1997,99.47
Central African Republic,1998,118.33
Central African Republic,1999,159.34
Central African Republic,2000,50.83
Central African Republic,2001,75.5
Central African Republic,2002,54.53
Central African Republic,2003,51.83
Central African Republic,2004,111.43
Central African Republic,2005,90.07
Central African Republic,2006,137.32
Central African Republic,2007,191
Central African Republic,2008,237.41
Central African Republic,2009,245.8
Central African Republic,2010,229.39
Central African Republic,2011,289.19
Central African Republic,2012,229.67
Central African Republic,2013,229.76
Central African Republic,2014,642.54
Central African Republic,2015,465.57
Central African Republic,2016,473.83
Central African Republic,2017,519.5
Central African Republic,2018,656.84
Central African Republic,2019,672.12
Chad,1995,284.06
Chad,1996,344.12
Chad,1997,264.99
Chad,1998,241.85
Chad,1999,206.82
Chad,2000,-224.81
Chad,2001,202.4
Chad,2002,247.48
Chad,2003,303.76
Chad,2004,337.7
Chad,2005,389.79
Chad,2006,304.72
Chad,2007,422.96
Chad,2008,458.86
Chad,2009,571.45
Chad,2010,502.43
Chad,2011,473.58
Chad,2012,497.53
Chad,2013,598.63
Chad,2014,702.08
Chad,2015,614.32
Chad,2016,592.36
Chad,2017,911.23
Chad,2018,872.36
Chad,2019,720.96
Comoros,1995,40.49
Comoros,1996,39.59
Comoros,1997,29.46
Comoros,1998,104.93
Comoros,1999,139.59
Comoros,2000,-1.36
Comoros,2001,15.71
Comoros,2002,-110.26
Comoros,2003,25.63
Comoros,2004,25.14
Comoros,2005,41.39
Comoros,2006,32.22
Comoros,2007,-40.86
Comoros,2008,43.47
Comoros,2009,44.14
Comoros,2010,72.87
Comoros,2011,56.07
Comoros,2012,158.23
Comoros,2013,72.07
Comoros,2014,119.93
Comoros,2015,54.29
Comoros,2016,30.17
Comoros,2017,68.66
Comoros,2018,87.41
Comoros,2019,78.25
Congo,1995,609.05
Congo,1996,205.04
Congo,1997,89.31
Congo,1998,201.21
Congo,1999,233.33
Congo,2000,87.25
Congo,2001,-221.02
Congo,2002,-124.97
Congo,2003,516.18
Congo,2004,231.25
Congo,2005,1301.4
Congo,2006,608.9
Congo,2007,800.87
Congo,2008,387.99
Congo,2009,314.66
Congo,2010,561.37
Congo,2011,-859.46
Congo,2012,530.96
Congo,2013,785.93
Congo,2014,464.1
Congo,2015,2456.02
Congo,2016,3249.11
Congo,2017,904.47
Congo,2018,433.51
Congo,2019,-432.05
Côte d'Ivoire,1995,1128.32
Côte d'Ivoire,1996,681.43
Côte d'Ivoire,1997,412.94
Côte d'Ivoire,1998,-193.85
Côte d'Ivoire,1999,550.32
Côte d'Ivoire,2000,715.6
Côte d'Ivoire,2001,-79.55
Côte d'Ivoire,2002,881.11
Côte d'Ivoire,2003,255.11
Côte d'Ivoire,2004,-19.03
Côte d'Ivoire,2005,190.84
Côte d'Ivoire,2006,562.8
Côte d'Ivoire,2007,189.33
Côte d'Ivoire,2008,201.1
Côte d'Ivoire,2009,-197.02
Côte d'Ivoire,2010,697.3
Côte d'Ivoire,2011,1972.33
Côte d'Ivoire,2012,1381.14
Côte d'Ivoire,2013,2.73
Côte d'Ivoire,2014,1107.82
Côte d'Ivoire,2015,1815.29
Côte d'Ivoire,2016,823.16
Côte d'Ivoire,2017,1945.03
Côte d'Ivoire,2018,1559.14
Côte d'Ivoire,2019,1782.22
Democratic Republic of the Congo,1995,240.33
Democratic Republic of the Congo,1996,228.25
Democratic Republic of the Congo,1997,163.57
Democratic Republic of the Congo,1998,577.72
Democratic Republic of the Congo,1999,-333.05
Democratic Republic of the Congo,2000,193.09
Democratic Republic of the Congo,2001,271.63
Democratic Republic of the Congo,2002,1013.12
Democratic Republic of the Congo,2003,4703.61
Democratic Republic of the Congo,2004,1787.55
Democratic Republic of the Congo,2005,1655.91
Democratic Republic of the Congo,2006,1234.6
Democratic Republic of the Congo,2007,1154.3
Democratic Republic of the Congo,2008,1616.67
Democratic Republic of the Congo,2009,2169.74
Democratic Republic of the Congo,2010,2980.25
Democratic Republic of the Congo,2011,3378.95
Democratic Republic of the Congo,2012,4269.82
Democratic Republic of the Congo,2013,206.33
Democratic Republic of the Congo,2014,2047.79
Democratic Republic of the Congo,2015,2790.55
Democratic Republic of the Congo,2016,1849.35
Democratic Republic of the Congo,2017,2188.24
Democratic Republic of the Congo,2018,838.65
Democratic Republic of the Congo,2019,3471.86
Djibouti,1995,104.52
Djibouti,1996,112.34
Djibouti,1997,108.85
Djibouti,1998,100.49
Djibouti,1999,271.61
Djibouti,2000,92.27
Djibouti,2001,72.46
Djibouti,2002,90.72
Djibouti,2003,99.67
Djibouti,2004,74.15
Djibouti,2005,95.86
Djibouti,2006,182.7
Djibouti,2007,131.43
Djibouti,2008,172.66
Djibouti,2009,328.28
Djibouti,2010,110.28
Djibouti,2011,187.57
Djibouti,2012,112.51
Djibouti,2013,120.56
Djibouti,2014,161.78
Djibouti,2015,80.12
Djibouti,2016,164.42
Djibouti,2017,87.44
Djibouti,2018,171.61
Djibouti,2019,313.52
Equatorial Guinea,1995,34.13
Equatorial Guinea,1996,32.95
Equatorial Guinea,1997,25.62
Equatorial Guinea,1998,30.78
Equatorial Guinea,1999,9
Equatorial Guinea,2000,21.89
Equatorial Guinea,2001,25
Equatorial Guinea,2002,-414.61
Equatorial Guinea,2003,844.71
Equatorial Guinea,2004,847.15
Equatorial Guinea,2005,471.26
Equatorial Guinea,2006,1131.15
Equatorial Guinea,2007,-207.22
Equatorial Guinea,2008,-983.94
Equatorial Guinea,2009,428.6
Equatorial Guinea,2010,91.1
Equatorial Guinea,2011,-76.26
Equatorial Guinea,2012,22.17
Equatorial Guinea,2013,184.1
Equatorial Guinea,2014,180.38
Equatorial Guinea,2015,-109.22
Equatorial Guinea,2016,-133.95
Equatorial Guinea,2017,166.88
Equatorial Guinea,2018,237.38
Equatorial Guinea,2019,56.55
Eritrea,1995,148.21
Eritrea,1996,157.24
Eritrea,1997,116.76
Eritrea,1998,168.02
Eritrea,1999,150.48
Eritrea,2000,185.62
Eritrea,2001,285.11
Eritrea,2002,212.72
Eritrea,2003,303.08
Eritrea,2004,255.89
Eritrea,2005,348.67
Eritrea,2006,133.1
Eritrea,2007,160.38
Eritrea,2008,139.15
Eritrea,2009,146.61
Eritrea,2010,160.89
Eritrea,2011,129.2
Eritrea,2012,138.29
Eritrea,2013,81.25
Eritrea,2014,89.79
Eritrea,2015,87.21
Eritrea,2016,71.6
Eritrea,2017,80.17
Eritrea,2018,82.9
Eritrea,2019,275.62
Ethiopia,1995,860.59
Ethiopia,1996,843.69
Ethiopia,1997,639.81
Ethiopia,1998,791.22
Ethiopia,1999,656.39
Ethiopia,2000,681.71
Ethiopia,2001,1048.57
Ethiopia,2002,1089.33
Ethiopia,2003,1642.01
Ethiopia,2004,1674.04
Ethiopia,2005,1920.23
Ethiopia,2006,2017.91
Ethiopia,2007,2519.77
Ethiopia,2008,3178.79
Ethiopia,2009,4069.68
Ethiopia,2010,3709.96
Ethiopia,2011,3512.69
Ethiopia,2012,3324.86
Ethiopia,2013,3864.4
Ethiopia,2014,3874.42
Ethiopia,2015,4121.15
Ethiopia,2016,4945.34
Ethiopia,2017,5262.07
Ethiopia,2018,5407.04
Ethiopia,2019,4924.47
Gabon,1995,528.18
Gabon,1996,367.49
Gabon,1997,220.35
Gabon,1998,149.83
Gabon,1999,227.87
Gabon,2000,76.53
Gabon,2001,45.9
Gabon,2002,-165.5
Gabon,2003,158.71
Gabon,2004,398.84
Gabon,2005,-78.36
Gabon,2006,168.58
Gabon,2007,582.55
Gabon,2008,-364.69
Gabon,2009,-283.26
Gabon,2010,503.64
Gabon,2011,525.74
Gabon,2012,381.05
Gabon,2013,1312.74
Gabon,2014,675.14
Gabon,2015,-721.45
Gabon,2016,-201.94
Gabon,2017,59.82
Gabon,2018,47.5
Gabon,2019,314.38
Gambia,1995,42.61
Gambia,1996,43.05
Gambia,1997,38.94
Gambia,1998,37.6
Gambia,1999,34.12
Gambia,2000,45.3
Gambia,2001,44.36
Gambia,2002,50.57
Gambia,2003,68.58
Gambia,2004,65.83
Gambia,2005,67.38
Gambia,2006,82.99
Gambia,2007,113.12
Gambia,2008,95.91
Gambia,2009,145.43
Gambia,2010,125.4
Gambia,2011,147.4
Gambia,2012,113.14
Gambia,2013,146.55
Gambia,2014,110.02
Gambia,2015,122.36
Gambia,2016,85.74
Gambia,2017,335.17
Gambia,2018,240.97
Gambia,2019,284.1
Ghana,1995,755.46
Ghana,1996,1164.45
Ghana,1997,739.33
Ghana,1998,708.35
Ghana,1999,650.41
Ghana,2000,520.93
Ghana,2001,604.77
Ghana,2002,642.86
Ghana,2003,1273.81
Ghana,2004,2053.41
Ghana,2005,2092.53
Ghana,2006,1815.61
Ghana,2007,1808.52
Ghana,2008,1659.46
Ghana,2009,2278.5
Ghana,2010,2487.22
Ghana,2011,2705.15
Ghana,2012,2491.25
Ghana,2013,3357.77
Ghana,2014,2968.95
Ghana,2015,3064.67
Ghana,2016,2935.55
Ghana,2017,1833.94
Ghana,2018,1441.64
Ghana,2019,1157.72
Guinea,1995,432.93
Guinea,1996,211.25
Guinea,1997,424.54
Guinea,1998,316.99
Guinea,1999,235.66
Guinea,2000,329.85
Guinea,2001,228.7
Guinea,2002,227.87
Guinea,2003,232.44
Guinea,2004,225.76
Guinea,2005,155.56
Guinea,2006,180.73
Guinea,2007,265.48
Guinea,2008,249.33
Guinea,2009,190.72
Guinea,2010,205.92
Guinea,2011,178.27
Guinea,2012,648.58
Guinea,2013,385.86
Guinea,2014,605.26
Guinea,2015,580.48
Guinea,2016,519.92
Guinea,2017,580.16
Guinea,2018,733.54
Guinea,2019,900.46
Guinea-Bissau,1995,115.6
Guinea-Bissau,1996,205.11
Guinea-Bissau,1997,134.05
Guinea-Bissau,1998,96.48
Guinea-Bissau,1999,53.39
Guinea-Bissau,2000,84.94
Guinea-Bissau,2001,58.96
Guinea-Bissau,2002,60.31
Guinea-Bissau,2003,92.79
Guinea-Bissau,2004,76.68
Guinea-Bissau,2005,65.03
Guinea-Bissau,2006,81.43
Guinea-Bissau,2007,105.31
Guinea-Bissau,2008,120.18
Guinea-Bissau,2009,137.78
Guinea-Bissau,2010,135.17
Guinea-Bissau,2011,111.48
Guinea-Bissau,2012,51.5
Guinea-Bissau,2013,102.99
Guinea-Bissau,2014,108.5
Guinea-Bissau,2015,99.84
Guinea-Bissau,2016,114.62
Guinea-Bissau,2017,121.12
Guinea-Bissau,2018,145.07
Guinea-Bissau,2019,170.54
Kenya,1995,554.18
Kenya,1996,186.79
Kenya,1997,372.95
Kenya,1998,461.32
Kenya,1999,337.61
Kenya,2000,863.35
Kenya,2001,575.33
Kenya,2002,382.64
Kenya,2003,568.69
Kenya,2004,717.62
Kenya,2005,1070.43
Kenya,2006,796.75
