"countries","iso3","year","grant"
"America, Total",NA,2017,7680.84
"America, Total",NA,2002,5089.43
"America, Total",NA,2019,7601.25
"America, Total",NA,2012,8426.96
"America, Total",NA,2013,8648.92
"America, Total",NA,2018,7688.42
"America, Total",NA,2016,9349.11
"America, Total",NA,2001,5522.86
"America, Total",NA,2007,7408.35
"America, Total",NA,2003,5903.47
"America, Total",NA,2004,7496.82
"America, Total",NA,1997,4819.66
"America, Total",NA,2014,7905.57
"America, Total",NA,2011,8490.27
"America, Total",NA,2010,10080.8
"America, Total",NA,1996,6370.73
"America, Total",NA,2005,7378.03
"America, Total",NA,2015,7799.28
"America, Total",NA,2000,4721.75
"America, Total",NA,2008,8990.3
"America, Total",NA,2009,8388.38
"America, Total",NA,2006,11492.77
"America, Total",NA,1995,5531.35
"America, Total",NA,1998,5183.29
"America, Total",NA,1999,5204.82
"Angola","AGO",1998,268.04
"Angola","AGO",1999,318.72
"Angola","AGO",1996,375.13
"Angola","AGO",1997,298.89
"Angola","AGO",2009,237.68
"Angola","AGO",2000,253.35
"Angola","AGO",2001,270.37
"Angola","AGO",2005,383.93
"Angola","AGO",1995,398.87
"Angola","AGO",2019,205.03
"Angola","AGO",2007,360.61
"Angola","AGO",2008,347.73
"Angola","AGO",2002,396.58
"Angola","AGO",2003,492.33
"Angola","AGO",2010,245.34
"Angola","AGO",2011,202.51
"Angola","AGO",2013,212.47
"Angola","AGO",2014,201.47
"Angola","AGO",2015,164.23
"Angola","AGO",2016,198.11
"Angola","AGO",2017,200.97
"Angola","AGO",2006,367.46
"Angola","AGO",2012,211.31
"Angola","AGO",2004,435.12
"Angola","AGO",2018,189.1
"Anguilla","AIA",1998,5.47
"Anguilla","AIA",2000,3.79
"Anguilla","AIA",2002,1.93
"Anguilla","AIA",1999,2.88
"Anguilla","AIA",2003,2.69
"Anguilla","AIA",1997,2.44
"Anguilla","AIA",2005,4.34
"Anguilla","AIA",2006,4.75
"Anguilla","AIA",2007,2.72
"Anguilla","AIA",2004,2.38
"Anguilla","AIA",1996,2.65
"Anguilla","AIA",2010,8.65
"Anguilla","AIA",2011,0.54
"Anguilla","AIA",2009,1.54
"Anguilla","AIA",2001,3.16
"Anguilla","AIA",2013,7.9
"Anguilla","AIA",2008,3.74
"Anguilla","AIA",2012,5.23
"Anguilla","AIA",1995,3.45
"Antigua and Barbuda","ATG",2007,5.95
"Antigua and Barbuda","ATG",2017,11.38
"Antigua and Barbuda","ATG",2011,16.18
"Antigua and Barbuda","ATG",2012,2.34
"Antigua and Barbuda","ATG",2016,7.39
"Antigua and Barbuda","ATG",2010,20.17
"Antigua and Barbuda","ATG",2014,3.18
"Antigua and Barbuda","ATG",2018,4.46
"Antigua and Barbuda","ATG",2019,23.83
"Antigua and Barbuda","ATG",2015,2.73
"Antigua and Barbuda","ATG",2004,2.64
"Antigua and Barbuda","ATG",2006,3.96
"Antigua and Barbuda","ATG",2008,5.52
"Antigua and Barbuda","ATG",2003,3.9
"Antigua and Barbuda","ATG",1995,1.91
"Antigua and Barbuda","ATG",1996,1.29
"Antigua and Barbuda","ATG",1997,1.94
"Antigua and Barbuda","ATG",2009,4.26
"Antigua and Barbuda","ATG",1999,9.38
"Antigua and Barbuda","ATG",2013,2.6
"Antigua and Barbuda","ATG",2000,5.12
"Antigua and Barbuda","ATG",2001,6.94
"Antigua and Barbuda","ATG",2002,11.5
"Antigua and Barbuda","ATG",2005,8.29
"Antigua and Barbuda","ATG",1998,11.16
"Argentina","ARG",2011,120.86
"Argentina","ARG",2018,78.01
"Argentina","ARG",2016,69.97
"Argentina","ARG",2001,85.66
"Argentina","ARG",2002,112.11
"Argentina","ARG",2019,91.66
"Argentina","ARG",1995,120.16
"Argentina","ARG",1996,105.06
"Argentina","ARG",1998,105.65
"Argentina","ARG",1997,106.65
"Argentina","ARG",2008,125.64
"Argentina","ARG",2009,128.06
"Argentina","ARG",2006,94.38
"Argentina","ARG",2017,76.08
"Argentina","ARG",2015,67.88
"Argentina","ARG",2000,88.69
"Argentina","ARG",1999,90.94
"Argentina","ARG",2012,97.03
"Argentina","ARG",2003,100.36
"Argentina","ARG",2004,89.09
"Argentina","ARG",2005,79.11
"Argentina","ARG",2007,109.65
"Argentina","ARG",2014,83.52
"Argentina","ARG",2013,87.03
"Argentina","ARG",2010,106.94
"Armenia","ARM",1996,140.3
"Armenia","ARM",2019,156.18
"Armenia","ARM",2017,131.94
"Armenia","ARM",1997,49.24
"Armenia","ARM",1998,78.99
"Armenia","ARM",2008,170.6
"Armenia","ARM",2002,195.03
"Armenia","ARM",2018,159.23
"Armenia","ARM",2016,202.87
"Armenia","ARM",2001,131.15
"Armenia","ARM",2006,162.41
"Armenia","ARM",2003,149.93
"Armenia","ARM",2010,196.07
"Armenia","ARM",2005,149.88
"Armenia","ARM",1999,103.1
"Armenia","ARM",2009,177.08
"Armenia","ARM",2015,177.3
"Armenia","ARM",2000,155.59
"Armenia","ARM",2011,268.44
"Armenia","ARM",2013,161.61
"Armenia","ARM",2014,153.5
"Armenia","ARM",1995,129.21
"Armenia","ARM",2004,162.9
"Armenia","ARM",2012,158.29
"Armenia","ARM",2007,170.87
"Aruba","ABW",1996,27.89
"Aruba","ABW",1995,29.06
"Aruba","ABW",1999,0.06
"Aruba","ABW",1998,18.74
"Aruba","ABW",1997,32.39
"Asia, regional",NA,2003,250.92
"Asia, regional",NA,2006,842.02
"Asia, regional",NA,2015,1000.49
"Asia, regional",NA,2002,1148.3
"Asia, regional",NA,2004,263.01
"Asia, regional",NA,2005,1038.34
"Asia, regional",NA,2009,930.83
"Asia, regional",NA,1999,198.84
"Asia, regional",NA,2014,2677.73
"Asia, regional",NA,2001,308.16
"Asia, regional",NA,2013,1094.83
"Asia, regional",NA,2007,863.87
"Asia, regional",NA,2000,246.15
"Asia, regional",NA,2008,1085.6
"Asia, regional",NA,2017,956.09
"Asia, regional",NA,1998,192.81
"Asia, regional",NA,2010,934.95
"Asia, regional",NA,2011,1011.74
"Asia, regional",NA,2012,826.77
"Asia, regional",NA,1997,253.64
"Asia, regional",NA,2018,1144.75
"Asia, regional",NA,2016,808.49
"Asia, regional",NA,1996,445.68
"Asia, regional",NA,2019,910.86
"Asia, regional",NA,1995,358.44
"Asia, Total",NA,2003,17217.18
"Asia, Total",NA,2007,33736.03
"Asia, Total",NA,2005,41538.82
"Asia, Total",NA,1997,9332.4
"Asia, Total",NA,1995,11523.98
"Asia, Total",NA,2004,19888.73
"Asia, Total",NA,1996,12502.79
"Asia, Total",NA,2000,9730.25
"Asia, Total",NA,2017,41180.18
"Asia, Total",NA,1998,9173.94
"Asia, Total",NA,2006,30347.15
"Asia, Total",NA,2018,45431.54
"Asia, Total",NA,2002,13271.06
"Asia, Total",NA,2016,38831.55
"Asia, Total",NA,1999,9881.37
"Asia, Total",NA,2009,32245.9
"Asia, Total",NA,2010,32933.14
"Asia, Total",NA,2015,33741.24
"Asia, Total",NA,2011,35570.99
"Asia, Total",NA,2019,43317.44
"Asia, Total",NA,2001,10811.63
"Asia, Total",NA,2012,31066.14
"Asia, Total",NA,2013,42655.32
"Asia, Total",NA,2008,41716.24
"Asia, Total",NA,2014,48382.42
"Azerbaijan","AZE",2000,82.03
"Azerbaijan","AZE",2002,142.16
"Azerbaijan","AZE",2010,142.88
"Azerbaijan","AZE",2003,123.78
"Azerbaijan","AZE",1999,77.36
"Azerbaijan","AZE",2005,154.5
"Azerbaijan","AZE",2011,156.54
"Azerbaijan","AZE",2004,129.05
"Azerbaijan","AZE",1998,68.1
"Azerbaijan","AZE",2009,137.32
"Azerbaijan","AZE",2016,87.17
"Azerbaijan","AZE",2001,91.86
"Azerbaijan","AZE",2019,96.19
"Azerbaijan","AZE",1997,51.06
"Azerbaijan","AZE",2015,92.21
"Azerbaijan","AZE",2017,92.04
"Azerbaijan","AZE",2018,92.34
"Azerbaijan","AZE",1996,60.56
"Azerbaijan","AZE",2012,128.66
"Azerbaijan","AZE",2013,146.19
"Azerbaijan","AZE",2007,147.98
"Azerbaijan","AZE",2014,138.74
"Azerbaijan","AZE",1995,89.34
"Azerbaijan","AZE",2006,156.79
"Azerbaijan","AZE",2008,153.92
"Bahamas","BHS",1995,6.09
"Bahrain","BHR",2000,35.56
"Bahrain","BHR",2003,56.34
"Bahrain","BHR",2004,9.72
"Bahrain","BHR",1999,67.57
"Bahrain","BHR",1995,106.9
"Bahrain","BHR",1996,142.86
"Bahrain","BHR",2002,12.38
"Bahrain","BHR",2001,61.92
"Bahrain","BHR",1997,135.65
"Bahrain","BHR",1998,186.11
"Bangladesh","BGD",2019,1826.37
"Bangladesh","BGD",2018,1532.14
"Bangladesh","BGD",2017,1353.59
"Bangladesh","BGD",2016,1135.9
"Bangladesh","BGD",2007,1093.63
"Bangladesh","BGD",1997,812.93
"Bangladesh","BGD",1996,864.55
"Bangladesh","BGD",1995,971.53
"Bangladesh","BGD",2015,1159.24
"Bangladesh","BGD",2014,1336.78
"Bangladesh","BGD",2008,1975.53
"Bangladesh","BGD",2009,1105.03
"Bangladesh","BGD",2000,803.78
"Bangladesh","BGD",1998,858.83
"Bangladesh","BGD",1999,844.62
"Bangladesh","BGD",2010,1285.51
"Bangladesh","BGD",2006,985.91
"Bangladesh","BGD",2002,748.01
"Bangladesh","BGD",2013,1550.94
"Bangladesh","BGD",2003,725.57
"Bangladesh","BGD",2011,1337.56
"Bangladesh","BGD",2005,826.62
"Bangladesh","BGD",2012,1304.01
"Bangladesh","BGD",2001,808.12
"Bangladesh","BGD",2004,1031.53
"Barbados","BRB",1997,4.87
"Barbados","BRB",1998,5.51
"Barbados","BRB",1996,3.67
"Barbados","BRB",2006,6.44
"Barbados","BRB",2007,14.9
"Barbados","BRB",2001,4
"Barbados","BRB",1999,1.85
"Barbados","BRB",2005,7.33
"Barbados","BRB",2008,7.51
"Barbados","BRB",1995,2.61
"Barbados","BRB",2009,11.38
"Barbados","BRB",2010,15.61
"Barbados","BRB",2000,2.77
"Barbados","BRB",2002,4
"Barbados","BRB",2003,4.02
"Barbados","BRB",2004,5.61
"Belarus","BLR",2018,123
"Belarus","BLR",2019,128.94
"Belarus","BLR",2010,141.15
"Belarus","BLR",2009,102.98
"Belarus","BLR",2016,114.58
"Belarus","BLR",2017,129.76
"Belarus","BLR",2012,107.74
"Belarus","BLR",2008,115.98
"Belarus","BLR",2015,109.46
"Belarus","BLR",2011,124.7
"Belarus","BLR",2013,112.32
"Belarus","BLR",2006,78.46
"Belarus","BLR",2007,90.21
"Belarus","BLR",2014,125.57
"Belarus","BLR",2005,59.92
"Belize","BLZ",2012,26.86
"Belize","BLZ",2010,24.77
"Belize","BLZ",2015,26.42
"Belize","BLZ",2014,37.31
"Belize","BLZ",2011,20.89
"Belize","BLZ",2009,20.27
"Belize","BLZ",1996,14.56
"Belize","BLZ",2013,41.51
"Belize","BLZ",2017,26.66
"Belize","BLZ",1995,19.81
"Belize","BLZ",2005,14.38
"Belize","BLZ",1997,11.07
"Belize","BLZ",2008,21.49
"Belize","BLZ",2006,13.14
"Belize","BLZ",2004,9.46
"Belize","BLZ",2002,15.86
"Belize","BLZ",2016,32.88
"Belize","BLZ",2018,21.86
"Belize","BLZ",2003,13.34
"Belize","BLZ",2001,29.86
"Belize","BLZ",1998,34.04
"Belize","BLZ",2007,19.58
"Belize","BLZ",2019,45.47
"Belize","BLZ",2000,17.11
"Belize","BLZ",1999,19.82
"Benin","BEN",2014,439.71
"Benin","BEN",2015,309.65
"Benin","BEN",2016,360.49
"Benin","BEN",1996,189.25
"Benin","BEN",2017,492.79
"Benin","BEN",2018,414.52
"Benin","BEN",2011,619.2
"Benin","BEN",2005,315.47
"Benin","BEN",2012,446.58
"Benin","BEN",2013,430.8
"Benin","BEN",2019,489.78
"Benin","BEN",1995,210.5
"Benin","BEN",2007,380.24
"Benin","BEN",1997,203.91
"Benin","BEN",2010,552.38
"Benin","BEN",2008,496.7
"Benin","BEN",2006,1469.17
"Benin","BEN",2004,420.78
"Benin","BEN",2009,572.94
"Benin","BEN",2001,212.74
"Benin","BEN",2003,295.3
"Benin","BEN",2000,219.54
"Benin","BEN",1998,186.65
"Benin","BEN",1999,163.7
"Benin","BEN",2002,210.34
"Bermuda","BMU",1995,0.09
"Bermuda","BMU",1996,0.07
"Bhutan","BTN",1997,55.87
"Bhutan","BTN",1996,55.62
"Bhutan","BTN",2009,78.76
"Bhutan","BTN",2000,42.65
"Bhutan","BTN",1995,67.38
"Bhutan","BTN",2006,82.32
"Bhutan","BTN",1998,48.6
"Bhutan","BTN",2008,71.59
"Bhutan","BTN",2010,71.06
"Bhutan","BTN",2016,59.56
"Bhutan","BTN",1999,60.54
"Bhutan","BTN",2015,81.63
"Bhutan","BTN",2014,79.63
"Bhutan","BTN",2001,47.39
"Bhutan","BTN",2007,88.22
"Bhutan","BTN",2002,51.89
"Bhutan","BTN",2013,108.94
"Bhutan","BTN",2011,83.91
"Bhutan","BTN",2017,74.59
"Bhutan","BTN",2005,70.66
"Bhutan","BTN",2018,74.78
"Bhutan","BTN",2019,116.76
"Bhutan","BTN",2003,64.75
"Bhutan","BTN",2004,64.48
"Bhutan","BTN",2012,104.94
"Bolivia","BOL",2002,829.19
"Bolivia","BOL",1999,406.79
"Bolivia","BOL",2003,737.84
"Bolivia","BOL",2007,520.93
"Bolivia","BOL",2006,2380.82
"Bolivia","BOL",2015,292.24
"Bolivia","BOL",2004,1042.74
"Bolivia","BOL",1998,420.69
"Bolivia","BOL",1995,538.46
"Bolivia","BOL",2009,580.99
"Bolivia","BOL",2001,597.78
"Bolivia","BOL",2005,531.48
"Bolivia","BOL",2014,348.71
"Bolivia","BOL",1997,492.75
"Bolivia","BOL",2016,303.06
"Bolivia","BOL",2013,394.2
"Bolivia","BOL",2012,429.18
"Bolivia","BOL",1996,576.55
"Bolivia","BOL",2017,326.63
"Bolivia","BOL",2000,380.99
"Bolivia","BOL",2008,558.77
"Bolivia","BOL",2010,630.42
"Bolivia","BOL",2019,270.11
"Bolivia","BOL",2011,503.79
"Bolivia","BOL",2018,310.87
"Bosnia and Herzegovina","BIH",1995,965.8
"Bosnia and Herzegovina","BIH",2016,273.07
"Bosnia and Herzegovina","BIH",1997,787.24
"Bosnia and Herzegovina","BIH",1999,1172.75
"Bosnia and Herzegovina","BIH",2005,415.82
"Bosnia and Herzegovina","BIH",2004,437.97
"Bosnia and Herzegovina","BIH",2017,324
"Bosnia and Herzegovina","BIH",2006,451.27
"Bosnia and Herzegovina","BIH",1996,736.19
"Bosnia and Herzegovina","BIH",2003,469.83
"Bosnia and Herzegovina","BIH",2015,353.11
"Bosnia and Herzegovina","BIH",1998,751.23
"Bosnia and Herzegovina","BIH",2008,393.59
"Bosnia and Herzegovina","BIH",2002,448.35
"Bosnia and Herzegovina","BIH",2000,674.43
"Bosnia and Herzegovina","BIH",2018,298.11
"Bosnia and Herzegovina","BIH",2007,519.27
"Bosnia and Herzegovina","BIH",2009,345.23
"Bosnia and Herzegovina","BIH",2014,436.91
"Bosnia and Herzegovina","BIH",2012,333.24
"Bosnia and Herzegovina","BIH",2001,554.95
"Bosnia and Herzegovina","BIH",2013,360.08
"Bosnia and Herzegovina","BIH",2011,331.96
"Bosnia and Herzegovina","BIH",2019,362.81
"Bosnia and Herzegovina","BIH",2010,373.26
"Botswana","BWA",1999,60.08
"Botswana","BWA",2009,271.49
"Botswana","BWA",1998,76.83
"Botswana","BWA",2008,748.16
"Botswana","BWA",1995,79.49
"Botswana","BWA",1997,82.18
"Botswana","BWA",2006,85.24
"Botswana","BWA",2007,116.92
"Botswana","BWA",2010,157.78
"Botswana","BWA",2000,36.25
"Botswana","BWA",1996,67.05
"Botswana","BWA",2019,78.68
"Botswana","BWA",2018,85.77
"Botswana","BWA",2012,94.55
"Botswana","BWA",2011,126
"Botswana","BWA",2005,66.12
"Botswana","BWA",2004,63.59
"Botswana","BWA",2017,104.73
"Botswana","BWA",2013,121.9
"Botswana","BWA",2001,34.15
"Botswana","BWA",2016,96.94
"Botswana","BWA",2015,80.26
"Botswana","BWA",2003,42.33
"Botswana","BWA",2002,51.95
"Botswana","BWA",2014,116.29
"Brazil","BRA",2018,436.11
"Brazil","BRA",1998,280.57
"Brazil","BRA",1999,260.24
"Brazil","BRA",2016,518.2
"Brazil","BRA",2017,414.56
"Brazil","BRA",1997,276.21
"Brazil","BRA",2007,412.45
"Brazil","BRA",2014,491.18
"Brazil","BRA",2015,468.98
"Brazil","BRA",1996,310.13
"Brazil","BRA",1995,309.57
"Brazil","BRA",2000,242.44
"Brazil","BRA",2010,421.79
"Brazil","BRA",2009,433.47
"Brazil","BRA",2008,438.48
"Brazil","BRA",2006,305.25
"Brazil","BRA",2019,380.07
"Brazil","BRA",2012,492.1
"Brazil","BRA",2005,301.71
"Brazil","BRA",2013,1097.43
"Brazil","BRA",2011,429.83
"Brazil","BRA",2004,290.73
"Brazil","BRA",2001,250.73
"Brazil","BRA",2002,256.28
"Brazil","BRA",2003,308.6
"British Virgin Islands","VGB",1995,0.45
"British Virgin Islands","VGB",1998,1.53
"British Virgin Islands","VGB",1997,1.62
"British Virgin Islands","VGB",1996,1.21
"British Virgin Islands","VGB",1999,1.28
"Brunei Darussalam","BRN",1995,4.29
"Burkina Faso","BFA",2001,306.51
"Burkina Faso","BFA",2007,756.01
"Burkina Faso","BFA",2003,473.49
"Burkina Faso","BFA",2016,731.39
"Burkina Faso","BFA",2014,1043.07
"Burkina Faso","BFA",2004,522.67
"Burkina Faso","BFA",2005,536.3
"Burkina Faso","BFA",2009,851.57
"Burkina Faso","BFA",2006,2000.23
"Burkina Faso","BFA",2002,338.13
"Burkina Faso","BFA",2015,752.09
"Burkina Faso","BFA",2011,864.88
"Burkina Faso","BFA",2010,884.64
"Burkina Faso","BFA",2008,748.27
"Burkina Faso","BFA",1995,364.04
"Burkina Faso","BFA",1997,305.47
"Burkina Faso","BFA",2019,919.15
"Burkina Faso","BFA",2000,293.4
"Burkina Faso","BFA",1996,351.5
"Burkina Faso","BFA",1999,305.9
"Burkina Faso","BFA",1998,307.26
"Burkina Faso","BFA",2017,764.52
"Burkina Faso","BFA",2018,831.54
"Burkina Faso","BFA",2012,986.51
"Burkina Faso","BFA",2013,1012.88
"Burundi","BDI",2019,499.79
"Burundi","BDI",2002,152.32
"Burundi","BDI",2018,407.6
"Burundi","BDI",2017,431.95
"Burundi","BDI",2015,359.32
"Burundi","BDI",2001,145.25
"Burundi","BDI",2016,770.96
"Burundi","BDI",2013,556.09
"Burundi","BDI",2014,501.65
"Burundi","BDI",2003,203.32
"Burundi","BDI",2004,285.63
"Burundi","BDI",2012,503.04
"Burundi","BDI",1999,81.32
"Burundi","BDI",2000,74.6
"Burundi","BDI",2011,541.22
"Burundi","BDI",1996,101.81
"Burundi","BDI",2005,331.95
"Burundi","BDI",2010,594.99
"Burundi","BDI",2007,481.54
"Burundi","BDI",1998,64.33
"Burundi","BDI",2009,893.19
"Burundi","BDI",2006,402.72
"Burundi","BDI",1997,64.48
"Burundi","BDI",2008,497.49
"Burundi","BDI",1995,272.6
"Cabo Verde","CPV",2000,73.78
"Cabo Verde","CPV",2008,168.15
"Cabo Verde","CPV",1996,96.81
"Cabo Verde","CPV",2017,95.4
"Cabo Verde","CPV",1999,77.02
"Cabo Verde","CPV",2007,126.86
"Cabo Verde","CPV",2002,63.4
"Cabo Verde","CPV",1997,96.86
"Cabo Verde","CPV",1995,100.19
"Cabo Verde","CPV",2016,72.4
"Cabo Verde","CPV",1998,97.5
"Cabo Verde","CPV",2018,69.61
"Cabo Verde","CPV",2019,85.98
"Cabo Verde","CPV",2001,42.48
"Cabo Verde","CPV",2015,79.6
"Cabo Verde","CPV",2009,169.12
"Cabo Verde","CPV",2010,174.55
"Cabo Verde","CPV",2003,115.81
"Cabo Verde","CPV",2006,102.36
"Cabo Verde","CPV",2014,87.37
"Cabo Verde","CPV",2004,114.22
"Cabo Verde","CPV",2005,118.02
"Cabo Verde","CPV",2013,86.59
"Cabo Verde","CPV",2012,82.42
"Cabo Verde","CPV",2011,111.9
"Cambodia","KHM",2002,315.99
"Cambodia","KHM",1999,216.16
"Cambodia","KHM",2003,358.47
"Cambodia","KHM",2006,511.2
"Cambodia","KHM",2010,619.21
"Cambodia","KHM",2000,301.11
"Cambodia","KHM",2001,314.58
"Cambodia","KHM",1997,294.07
"Cambodia","KHM",2007,561.51
"Cambodia","KHM",2011,638.29
"Cambodia","KHM",2009,572.45
"Cambodia","KHM",1996,338.27
"Cambodia","KHM",1998,291.42
"Cambodia","KHM",2012,682.12
"Cambodia","KHM",2004,335.81
"Cambodia","KHM",1995,440.46
"Cambodia","KHM",2005,410.73
"Cambodia","KHM",2019,563.3
"Cambodia","KHM",2008,548
"Cambodia","KHM",2014,634.25
"Cambodia","KHM",2017,589.95
"Cambodia","KHM",2018,584.08
"Cambodia","KHM",2016,570.75
"Cambodia","KHM",2013,646.33
"Cambodia","KHM",2015,532.8
"Cameroon","CMR",2012,484.39
"Cameroon","CMR",2013,508.81
"Cameroon","CMR",2017,560.44
"Cameroon","CMR",2018,615.54
"Cameroon","CMR",2016,455.15
"Cameroon","CMR",2011,577.38
"Cameroon","CMR",2009,529.99
"Cameroon","CMR",2010,515.28
"Cameroon","CMR",2014,498.43
"Cameroon","CMR",2015,433.18
"Cameroon","CMR",1997,235.47
"Cameroon","CMR",1998,384.69
"Cameroon","CMR",2005,487.64
"Cameroon","CMR",2019,718.37
"Cameroon","CMR",2008,1033.93
"Cameroon","CMR",2007,2021.57
"Cameroon","CMR",2004,758.96
"Cameroon","CMR",1995,329.02
"Cameroon","CMR",1996,355.53
"Cameroon","CMR",1999,286.89
"Cameroon","CMR",2003,939.95
"Cameroon","CMR",2006,3296.86
"Cameroon","CMR",2002,520.96
"Cameroon","CMR",2001,414.15
"Cameroon","CMR",2000,326.78
"Caribbean & Central America, regional",NA,2006,218.61
"Caribbean & Central America, regional",NA,2005,273.46
"Caribbean & Central America, regional",NA,2013,328.65
"Caribbean & Central America, regional",NA,2012,467.58
"Caribbean & Central America, regional",NA,2004,225.76
"Caribbean & Central America, regional",NA,2009,283.05
"Caribbean & Central America, regional",NA,2010,258.92
"Caribbean & Central America, regional",NA,2011,237.02
"Caribbean & Central America, regional",NA,2017,426.39
"Caribbean & Central America, regional",NA,2014,390.57
"Caribbean & Central America, regional",NA,2002,101.54
"Caribbean & Central America, regional",NA,2003,172.88
