"countries","iso3","year","loan"
"Argentina","ARG",2003,17.38
"Argentina","ARG",1995,28.03
"Argentina","ARG",1996,17.39
"Argentina","ARG",2002,-13.1
"Argentina","ARG",2007,-19.43
"Argentina","ARG",2011,-23.77
"Argentina","ARG",2012,81.37
"Argentina","ARG",2010,23.76
"Argentina","ARG",2013,-51.66
"Argentina","ARG",2017,-76.96
"Argentina","ARG",2008,-0.61
"Argentina","ARG",2014,-34.68
"Argentina","ARG",2019,-73.24
"Argentina","ARG",2005,14.78
"Argentina","ARG",2006,19.82
"Argentina","ARG",2009,-12.01
"Argentina","ARG",2004,8.26
"Argentina","ARG",2015,-86.62
"Argentina","ARG",2018,-4.56
"Argentina","ARG",2016,-67.18
"Armenia","ARM",1996,151.98
"Armenia","ARM",1997,117.03
"Armenia","ARM",2000,60.3
"Armenia","ARM",1998,115.27
"Armenia","ARM",1995,88.5
"Armenia","ARM",2005,22.8
"Armenia","ARM",2002,100.19
"Armenia","ARM",1999,106.14
"Armenia","ARM",2007,181
"Armenia","ARM",2008,125.43
"Armenia","ARM",2006,52.97
"Armenia","ARM",2019,264.87
"Armenia","ARM",2003,100.47
"Armenia","ARM",2004,93.22
"Armenia","ARM",2010,125.92
"Armenia","ARM",2013,119.52
"Armenia","ARM",2001,80.3
"Armenia","ARM",2011,107.9
"Armenia","ARM",2017,126.26
"Armenia","ARM",2018,-17.09
"Armenia","ARM",2014,114.09
"Armenia","ARM",2015,170.27
"Armenia","ARM",2009,228.53
"Armenia","ARM",2012,129.53
"Armenia","ARM",2016,123.71
"Aruba","ABW",1998,-7.48
"Aruba","ABW",1997,-7.32
"Aruba","ABW",1996,-8.36
"Aruba","ABW",1995,-3.26
"Aruba","ABW",1999,-7.44
"Asia, regional",NA,2011,103.38
"Asia, regional",NA,2009,77.22
"Asia, regional",NA,2008,154.67
"Asia, regional",NA,2012,110.08
"Asia, regional",NA,2013,77.93
"Asia, regional",NA,1996,5.59
"Asia, regional",NA,1995,28.01
"Asia, regional",NA,2010,135.34
"Asia, regional",NA,1997,-11.29
"Asia, regional",NA,2001,-0.97
"Asia, regional",NA,2002,-0.24
"Asia, regional",NA,2006,83.72
"Asia, regional",NA,2007,83.73
"Asia, regional",NA,2019,194.61
"Asia, regional",NA,2000,2.43
"Asia, regional",NA,2005,12.8
"Asia, regional",NA,2004,-1.17
"Asia, regional",NA,1999,0.23
"Asia, regional",NA,2014,100.31
"Asia, regional",NA,2016,88.6
"Asia, regional",NA,1998,2.4
"Asia, regional",NA,2018,93.93
"Asia, regional",NA,2015,189.52
"Asia, regional",NA,2017,520.84
"Asia, Total",NA,2014,5625.97
"Asia, Total",NA,2012,2547.08
"Asia, Total",NA,2013,2095.98
"Asia, Total",NA,1997,4382.36
"Asia, Total",NA,2011,1757.89
"Asia, Total",NA,2010,2953.91
"Asia, Total",NA,2009,3983.81
"Asia, Total",NA,1996,5167.04
"Asia, Total",NA,2003,2670.95
"Asia, Total",NA,1998,6797.74
"Asia, Total",NA,2008,446.19
"Asia, Total",NA,1995,5972.92
"Asia, Total",NA,2001,5339.5
"Asia, Total",NA,1999,6960.04
"Asia, Total",NA,2007,1986.72
"Asia, Total",NA,2015,6851.76
"Asia, Total",NA,2019,6698.92
"Asia, Total",NA,2004,2664.67
"Asia, Total",NA,2018,4161.4
"Asia, Total",NA,2006,1785.45
"Asia, Total",NA,2002,5017.71
"Asia, Total",NA,2017,8363.87
"Asia, Total",NA,2005,4212.37
"Asia, Total",NA,2016,5460.42
"Asia, Total",NA,2000,5462.59
"Azerbaijan","AZE",2013,-214.87
"Azerbaijan","AZE",2012,159.21
"Azerbaijan","AZE",1996,35.8
"Azerbaijan","AZE",2011,131.39
"Azerbaijan","AZE",2010,14.52
"Azerbaijan","AZE",2014,78.33
"Azerbaijan","AZE",1997,133
"Azerbaijan","AZE",1998,52.26
"Azerbaijan","AZE",2008,71.19
"Azerbaijan","AZE",2007,65.32
"Azerbaijan","AZE",2003,178.24
"Azerbaijan","AZE",1995,30.2
"Azerbaijan","AZE",2004,46.8
"Azerbaijan","AZE",2009,80.22
"Azerbaijan","AZE",2006,47.06
"Azerbaijan","AZE",2017,31.65
"Azerbaijan","AZE",2016,-6.88
"Azerbaijan","AZE",2015,-22.45
"Azerbaijan","AZE",1999,93.64
"Azerbaijan","AZE",2018,-3.09
"Azerbaijan","AZE",2005,55.93
"Azerbaijan","AZE",2002,208.64
"Azerbaijan","AZE",2019,24.76
"Azerbaijan","AZE",2001,139.05
"Azerbaijan","AZE",2000,58.59
"Bahamas","BHS",1995,-1.67
"Bahrain","BHR",2004,48.5
"Bahrain","BHR",2003,75.43
"Bahrain","BHR",1999,-5.68
"Bahrain","BHR",1997,14.63
"Bahrain","BHR",1996,-10.54
"Bahrain","BHR",2000,24.86
"Bahrain","BHR",2002,49.2
"Bahrain","BHR",1998,13.6
"Bahrain","BHR",2001,8.89
"Bahrain","BHR",1995,-7.03
"Bangladesh","BGD",2001,110.32
"Bangladesh","BGD",2000,172.52
"Bangladesh","BGD",2002,59.37
"Bangladesh","BGD",1999,160.81
"Bangladesh","BGD",2017,2441.4
"Bangladesh","BGD",2015,1455.6
"Bangladesh","BGD",2013,1088.28
"Bangladesh","BGD",2014,1091.37
"Bangladesh","BGD",1998,120.72
"Bangladesh","BGD",2009,-22.24
"Bangladesh","BGD",2010,42.26
"Bangladesh","BGD",1997,50.26
"Bangladesh","BGD",2011,103.17
"Bangladesh","BGD",2012,851.85
"Bangladesh","BGD",2005,425.02
"Bangladesh","BGD",1996,100.34
"Bangladesh","BGD",2019,2670.73
"Bangladesh","BGD",2008,-209.69
"Bangladesh","BGD",2003,576.18
"Bangladesh","BGD",2016,1428.18
"Bangladesh","BGD",1995,61.58
"Bangladesh","BGD",2007,214.94
"Bangladesh","BGD",2004,389.77
"Bangladesh","BGD",2018,1525.5
"Bangladesh","BGD",2006,41.95
"Barbados","BRB",2004,24.69
"Barbados","BRB",1995,-2.06
"Barbados","BRB",2003,17.27
"Barbados","BRB",1996,2.06
"Barbados","BRB",2006,-7.33
"Barbados","BRB",1997,0.98
"Barbados","BRB",2001,-3.68
"Barbados","BRB",2005,-7.95
"Barbados","BRB",1999,-2.44
"Barbados","BRB",2002,0.76
"Barbados","BRB",2008,1.77
"Barbados","BRB",2007,3.81
"Barbados","BRB",1998,11.66
"Barbados","BRB",2009,0.37
"Barbados","BRB",2000,-0.97
"Barbados","BRB",2010,-0.03
"Belarus","BLR",2017,-379.69
"Belarus","BLR",2008,-4.83
"Belarus","BLR",2006,-3.7
"Belarus","BLR",2012,-4.78
"Belarus","BLR",2007,-4.77
"Belarus","BLR",2014,-4.8
"Belarus","BLR",2011,-4.8
"Belarus","BLR",2005,-1.91
"Belarus","BLR",2015,-4.7
"Belarus","BLR",2018,-3.64
"Belarus","BLR",2019,86.27
"Belarus","BLR",2009,-4.76
"Belarus","BLR",2013,-4.77
"Belarus","BLR",2010,-4.75
"Belarus","BLR",2016,-136.65
"Belize","BLZ",2001,-7.37
"Belize","BLZ",2015,1.86
"Belize","BLZ",2016,2.1
"Belize","BLZ",2005,-2.66
"Belize","BLZ",2017,7.66
"Belize","BLZ",2018,12.14
"Belize","BLZ",2019,-7.58
"Belize","BLZ",1996,6.47
"Belize","BLZ",2000,-0.96
"Belize","BLZ",2011,0.2
"Belize","BLZ",2004,-2.76
"Belize","BLZ",2003,-0.68
"Belize","BLZ",2012,-0.66
"Belize","BLZ",1997,2.7
"Belize","BLZ",2013,9.76
"Belize","BLZ",2014,0.27
"Belize","BLZ",1995,3.54
"Belize","BLZ",2009,6
"Belize","BLZ",1998,-19.52
"Belize","BLZ",1999,27.58
"Belize","BLZ",2007,1.7
"Belize","BLZ",2010,-0.5
"Belize","BLZ",2002,7.41
"Belize","BLZ",2008,1.89
"Belize","BLZ",2006,-5.41
"Benin","BEN",1998,18.58
"Benin","BEN",2002,11.2
"Benin","BEN",1997,17.24
"Benin","BEN",2009,104.73
"Benin","BEN",1996,99.03
"Benin","BEN",2016,141.57
"Benin","BEN",2003,6.69
"Benin","BEN",2010,137.13
"Benin","BEN",2005,33.61
"Benin","BEN",2007,95.08
"Benin","BEN",2004,-28.99
"Benin","BEN",1995,70.06
"Benin","BEN",2001,67.68
"Benin","BEN",2013,230.6
"Benin","BEN",2008,140.35
"Benin","BEN",2018,161.96
"Benin","BEN",2019,115.28
"Benin","BEN",2012,62.52
"Benin","BEN",2017,191.14
"Benin","BEN",1999,48.75
"Benin","BEN",2000,25.23
"Benin","BEN",2006,-1068.87
"Benin","BEN",2014,159.97
"Benin","BEN",2015,132.22
"Benin","BEN",2011,58.35
"Bermuda","BMU",1995,-2.17
"Bermuda","BMU",1996,-4.14
"Bhutan","BTN",2016,-7.89
"Bhutan","BTN",1998,3.84
"Bhutan","BTN",1995,2.08
"Bhutan","BTN",1999,5.08
"Bhutan","BTN",2004,7.66
"Bhutan","BTN",2005,8.1
"Bhutan","BTN",2010,26.3
"Bhutan","BTN",2006,10.1
"Bhutan","BTN",2003,8.11
"Bhutan","BTN",2002,8.11
"Bhutan","BTN",2015,15.75
"Bhutan","BTN",2014,51.26
"Bhutan","BTN",1996,1.48
"Bhutan","BTN",2001,7.22
"Bhutan","BTN",2009,22.67
"Bhutan","BTN",2017,44.01
"Bhutan","BTN",2018,33.18
"Bhutan","BTN",1997,3.48
"Bhutan","BTN",2013,27.86
"Bhutan","BTN",2012,57.16
"Bhutan","BTN",2000,4.45
"Bhutan","BTN",2008,7.42
"Bhutan","BTN",2019,65.17
"Bhutan","BTN",2007,7.42
"Bhutan","BTN",2011,35.15
"Bolivia","BOL",2003,24.79
"Bolivia","BOL",1999,113.02
"Bolivia","BOL",2004,-336.07
"Bolivia","BOL",2016,396.56
"Bolivia","BOL",1996,183.54
"Bolivia","BOL",2018,420.1
"Bolivia","BOL",2017,623.52
"Bolivia","BOL",1995,140.35
"Bolivia","BOL",2002,-228.87
"Bolivia","BOL",2008,30.41
"Bolivia","BOL",2012,234.26
"Bolivia","BOL",2015,505.81
"Bolivia","BOL",2007,-81.82
"Bolivia","BOL",2006,-1573.07
"Bolivia","BOL",2011,42.8
"Bolivia","BOL",2005,11.41
"Bolivia","BOL",2001,78.18
"Bolivia","BOL",1998,128.7
"Bolivia","BOL",2013,309.23
"Bolivia","BOL",2010,-69.08
"Bolivia","BOL",2000,45.08
"Bolivia","BOL",2019,447.79
"Bolivia","BOL",2014,330.74
"Bolivia","BOL",2009,30.71
"Bolivia","BOL",1997,135.56
"Bosnia and Herzegovina","BIH",1998,163.74
"Bosnia and Herzegovina","BIH",2000,63.5
"Bosnia and Herzegovina","BIH",1997,74.81
"Bosnia and Herzegovina","BIH",2011,293.83
"Bosnia and Herzegovina","BIH",2019,105.75
"Bosnia and Herzegovina","BIH",2001,85.13
"Bosnia and Herzegovina","BIH",2006,85.61
"Bosnia and Herzegovina","BIH",2008,71.42
"Bosnia and Herzegovina","BIH",1996,115.62
"Bosnia and Herzegovina","BIH",2005,124.06
"Bosnia and Herzegovina","BIH",2007,79.83
"Bosnia and Herzegovina","BIH",2017,118.75
"Bosnia and Herzegovina","BIH",2018,62.34
"Bosnia and Herzegovina","BIH",1999,113.49
"Bosnia and Herzegovina","BIH",2014,197.74
"Bosnia and Herzegovina","BIH",2016,173.83
"Bosnia and Herzegovina","BIH",2015,4.85
"Bosnia and Herzegovina","BIH",2004,248.12
"Bosnia and Herzegovina","BIH",2002,107.43
"Bosnia and Herzegovina","BIH",2003,72.09
"Bosnia and Herzegovina","BIH",2012,234.92
"Bosnia and Herzegovina","BIH",2013,164.62
"Bosnia and Herzegovina","BIH",2010,143.67
"Bosnia and Herzegovina","BIH",2009,72.1
"Botswana","BWA",2006,-18.62
"Botswana","BWA",2018,0.19
"Botswana","BWA",2008,-25.07
"Botswana","BWA",2011,-7.51
"Botswana","BWA",2012,-10.05
"Botswana","BWA",1997,39.43
"Botswana","BWA",2005,-17.85
"Botswana","BWA",2010,-3.07
"Botswana","BWA",2013,-14.3
"Botswana","BWA",2017,-2.25
"Botswana","BWA",2003,-14.26
"Botswana","BWA",2019,-9.72
"Botswana","BWA",1996,7.51
"Botswana","BWA",2007,-11.84
"Botswana","BWA",2014,-16.02
"Botswana","BWA",2009,10.86
"Botswana","BWA",1995,10.17
"Botswana","BWA",2016,-6.23
"Botswana","BWA",2001,-5.23
"Botswana","BWA",1998,29.44
"Botswana","BWA",2004,-16.98
"Botswana","BWA",2015,-14.49
"Botswana","BWA",2002,-14.64
"Botswana","BWA",2000,-5.63
"Botswana","BWA",1999,0.82
"Brazil","BRA",2004,-112.44
"Brazil","BRA",2001,1.29
"Brazil","BRA",2011,410.9
"Brazil","BRA",2005,-84.46
"Brazil","BRA",1996,-52.33
"Brazil","BRA",2003,-79.32
"Brazil","BRA",1999,-115.86
"Brazil","BRA",2002,-19.87
"Brazil","BRA",2007,-83.85
"Brazil","BRA",2006,-195.05
"Brazil","BRA",2000,13.24
"Brazil","BRA",2015,535.24
"Brazil","BRA",1995,-45.25
"Brazil","BRA",2018,9.05
"Brazil","BRA",2014,423.63
"Brazil","BRA",2013,60.62
"Brazil","BRA",1998,-19.97
"Brazil","BRA",2019,-89.16
"Brazil","BRA",2012,796.94
"Brazil","BRA",2009,-58.64
"Brazil","BRA",2010,42.16
"Brazil","BRA",2016,157.04
"Brazil","BRA",1997,-46.42
"Brazil","BRA",2017,-139.94
"Brazil","BRA",2008,30.16
"British Virgin Islands","VGB",1995,1.67
"British Virgin Islands","VGB",1996,0
"British Virgin Islands","VGB",1999,1.28
"British Virgin Islands","VGB",1998,-0.36
"British Virgin Islands","VGB",1997,0.26
"Burkina Faso","BFA",2019,241.27
"Burkina Faso","BFA",1997,63.63
"Burkina Faso","BFA",2005,161.88
"Burkina Faso","BFA",1996,67.76
"Burkina Faso","BFA",2018,289.3
"Burkina Faso","BFA",2009,232.17
"Burkina Faso","BFA",1998,92.85
"Burkina Faso","BFA",1995,126.42
"Burkina Faso","BFA",2008,252.26
"Burkina Faso","BFA",2001,84.42
"Burkina Faso","BFA",2015,247.7
"Burkina Faso","BFA",1999,92.87
"Burkina Faso","BFA",2004,124.71
"Burkina Faso","BFA",2017,141.47
"Burkina Faso","BFA",2000,-113.61
"Burkina Faso","BFA",2006,-1099.64
"Burkina Faso","BFA",2007,186.73
"Burkina Faso","BFA",2016,302.75
"Burkina Faso","BFA",2013,33.91
"Burkina Faso","BFA",2010,175.35
"Burkina Faso","BFA",2011,130
"Burkina Faso","BFA",2014,81.98
"Burkina Faso","BFA",2012,167.98
"Burkina Faso","BFA",2003,67.34
"Burkina Faso","BFA",2002,102.15
"Burundi","BDI",1997,-8.08
"Burundi","BDI",2000,18.71
"Burundi","BDI",2001,-6
"Burundi","BDI",1995,14.38
"Burundi","BDI",1996,8.7
"Burundi","BDI",1998,4.44
"Burundi","BDI",1999,-6.22
"Burundi","BDI",2012,22.12
"Burundi","BDI",2013,3.38
"Burundi","BDI",2010,33.89
"Burundi","BDI",2006,29.32
"Burundi","BDI",2008,22.94
"Burundi","BDI",2009,-317.43
"Burundi","BDI",2014,14.94
"Burundi","BDI",2011,31.39
"Burundi","BDI",2002,19.58
"Burundi","BDI",2017,4.52
"Burundi","BDI",2015,8.9
"Burundi","BDI",2005,33.67
"Burundi","BDI",2019,92.34
"Burundi","BDI",2004,73.18
"Burundi","BDI",2007,23.15
"Burundi","BDI",2018,44.06
"Burundi","BDI",2003,24.28
"Burundi","BDI",2016,-26.36
"Cabo Verde","CPV",1995,15.56
"Cabo Verde","CPV",2017,27.74
"Cabo Verde","CPV",2018,14.78
"Cabo Verde","CPV",2011,140.17
"Cabo Verde","CPV",2010,152.72
"Cabo Verde","CPV",1999,59.94
"Cabo Verde","CPV",2013,158.8
"Cabo Verde","CPV",2012,163.33
"Cabo Verde","CPV",2016,42.85
"Cabo Verde","CPV",2009,27.65
"Cabo Verde","CPV",2014,144.93
"Cabo Verde","CPV",2015,73.65
"Cabo Verde","CPV",2007,39.19
"Cabo Verde","CPV",1998,32.28
"Cabo Verde","CPV",2000,20.87
"Cabo Verde","CPV",2019,66.84
"Cabo Verde","CPV",1997,14.15
"Cabo Verde","CPV",2001,35.58
"Cabo Verde","CPV",2004,29.58
"Cabo Verde","CPV",1996,19.65
"Cabo Verde","CPV",2008,53.72
"Cabo Verde","CPV",2006,36.77
"Cabo Verde","CPV",2002,29.08
"Cabo Verde","CPV",2003,29.52
"Cabo Verde","CPV",2005,44.85
"Cambodia","KHM",2014,170.3
"Cambodia","KHM",2016,159.31
"Cambodia","KHM",2017,268.27
"Cambodia","KHM",2018,202.38
"Cambodia","KHM",2015,154.89
"Cambodia","KHM",2007,74.68
"Cambodia","KHM",2010,62.71
"Cambodia","KHM",2013,164.88
"Cambodia","KHM",2012,126.56
"Cambodia","KHM",1996,46.2
"Cambodia","KHM",1997,30.63
"Cambodia","KHM",1998,16.92
"Cambodia","KHM",1999,35.13
"Cambodia","KHM",2019,424.04
"Cambodia","KHM",2006,-34.76
"Cambodia","KHM",2009,65.55
"Cambodia","KHM",2011,54.26
"Cambodia","KHM",2002,91.3
"Cambodia","KHM",2000,44.46
"Cambodia","KHM",1995,65.12
"Cambodia","KHM",2008,65.3
"Cambodia","KHM",2003,84.7
"Cambodia","KHM",2005,42.25
"Cambodia","KHM",2001,52.41
"Cambodia","KHM",2004,71.22
"Cameroon","CMR",2000,50.4
"Cameroon","CMR",1995,114.97
"Cameroon","CMR",1996,55.85
"Cameroon","CMR",2002,84.8
"Cameroon","CMR",2003,-54.31
"Cameroon","CMR",2012,113.17
"Cameroon","CMR",2016,302.49
"Cameroon","CMR",2001,43.93
"Cameroon","CMR",1999,147.6
"Cameroon","CMR",2015,231
"Cameroon","CMR",2009,113.83
"Cameroon","CMR",1997,264.58
"Cameroon","CMR",2004,21.77
"Cameroon","CMR",2008,-482.09
"Cameroon","CMR",2006,-1580.6
"Cameroon","CMR",2007,-81.66
"Cameroon","CMR",2014,360.12
"Cameroon","CMR",2011,34.83
"Cameroon","CMR",2017,664.6
"Cameroon","CMR",2018,554.53
"Cameroon","CMR",2013,243.58
"Cameroon","CMR",2005,-71.1
"Cameroon","CMR",2010,25.06
"Cameroon","CMR",1998,114.01
"Cameroon","CMR",2019,621.28
"Caribbean & Central America, regional",NA,2019,16.78
"Caribbean & Central America, regional",NA,1999,-2.01
"Caribbean & Central America, regional",NA,2018,-10.61
"Caribbean & Central America, regional",NA,2015,-13.18
"Caribbean & Central America, regional",NA,2017,-22.68
"Caribbean & Central America, regional",NA,2011,132.88
"Caribbean & Central America, regional",NA,2012,78.35
"Caribbean & Central America, regional",NA,2013,92.52
"Caribbean & Central America, regional",NA,2016,-8.64
"Caribbean & Central America, regional",NA,1998,-3.15
"Caribbean & Central America, regional",NA,2005,9.36
