"iso3","year","countries","total_aid","loan","grant"
"BIH",2001,"Bosnia and Herzegovina",713.85,85.13,554.95
"BIH",2002,"Bosnia and Herzegovina",709.46,107.43,448.35
"BIH",2003,"Bosnia and Herzegovina",644.87,72.09,469.83
"BIH",2004,"Bosnia and Herzegovina",956.03,248.12,437.97
"BIH",2005,"Bosnia and Herzegovina",731.17,124.06,415.82
"BIH",2006,"Bosnia and Herzegovina",1195.74,85.61,451.27
"BIH",2007,"Bosnia and Herzegovina",1280.62,79.83,519.27
"BIH",2008,"Bosnia and Herzegovina",1294.88,71.42,393.59
"BIH",2009,"Bosnia and Herzegovina",579.8,72.1,345.23
"BIH",2010,"Bosnia and Herzegovina",935.87,143.67,373.26
"BIH",2011,"Bosnia and Herzegovina",668.26,293.83,331.96
"BIH",2012,"Bosnia and Herzegovina",1090.99,234.92,333.24
"BIH",2013,"Bosnia and Herzegovina",985.56,164.62,360.08
"BIH",2014,"Bosnia and Herzegovina",551.41,197.74,436.91
"BIH",2015,"Bosnia and Herzegovina",945.58,4.85,353.11
"BIH",2016,"Bosnia and Herzegovina",655.57,173.83,273.07
"BIH",2017,"Bosnia and Herzegovina",1007.58,118.75,324
"BIH",2018,"Bosnia and Herzegovina",1014.16,62.34,298.11
"BIH",2019,"Bosnia and Herzegovina",707.12,105.75,362.81
"BLR",2005,"Belarus",141.02,-1.91,59.92
"BLR",2006,"Belarus",365.7,-3.7,78.46
"BLR",2007,"Belarus",634.12,-4.77,90.21
"BLR",2008,"Belarus",1260.22,-4.83,115.98
"BLR",2009,"Belarus",559.87,-4.76,102.98
"BLR",2010,"Belarus",786.54,-4.75,141.15
"BLR",2011,"Belarus",446.49,-4.8,124.7
"BLR",2012,"Belarus",922.23,-4.78,107.74
"BLR",2013,"Belarus",594.54,-4.77,112.32
"BLR",2014,"Belarus",1094.58,-4.8,125.57
"BLR",2015,"Belarus",484.09,-4.7,109.46
"BLR",2016,"Belarus",-431.62,-136.65,114.58
"BLR",2017,"Belarus",336.95,-379.69,129.76
"BLR",2018,"Belarus",843.58,-3.64,123
"BLR",2019,"Belarus",521.63,86.27,128.94
"BLZ",1995,"Belize",22.93,3.54,19.81
"BLZ",1996,"Belize",31.68,6.47,14.56
"BLZ",1997,"Belize",53.55,2.7,11.07
"BLZ",1998,"Belize",64.14,-19.52,34.04
"BLZ",1999,"Belize",59.93,27.58,19.82
"BLZ",2000,"Belize",79.04,-0.96,17.11
"BLZ",2001,"Belize",93.89,-7.37,29.86
"BLZ",2002,"Belize",39.38,7.41,15.86
"BLZ",2003,"Belize",11.52,-0.68,13.34
"BLZ",2004,"Belize",54.77,-2.76,9.46
"BLZ",2005,"Belize",23.18,-2.66,14.38
"BLZ",2006,"Belize",-92.39,-5.41,13.14
"BLZ",2007,"Belize",209.24,1.7,19.58
"BLZ",2008,"Belize",-124.41,1.89,21.49
"BLZ",2009,"Belize",-14.55,6,20.27
"BLZ",2010,"Belize",21.13,-0.5,24.77
"BLZ",2011,"Belize",21.51,0.2,20.89
"BLZ",2012,"Belize",-14.73,-0.66,26.86
"BLZ",2013,"Belize",37.29,9.76,41.51
"BLZ",2014,"Belize",61.65,0.27,37.31
"BLZ",2015,"Belize",27.59,1.86,26.42
"BLZ",2016,"Belize",56.37,2.1,32.88
"BLZ",2017,"Belize",18.38,7.66,26.66
"BLZ",2018,"Belize",57.01,12.14,21.86
"BLZ",2019,"Belize",63.66,-7.58,45.47
"BMU",1995,"Bermuda",1084.28,-2.17,0.09
"BMU",1996,"Bermuda",5302.8,-4.14,0.07
"BOL",1995,"Bolivia",1943.94,140.35,538.46
"BOL",1996,"Bolivia",640.98,183.54,576.55
"BOL",1997,"Bolivia",1009.98,135.56,492.75
"BOL",1998,"Bolivia",712.18,128.7,420.69
"BOL",1999,"Bolivia",276.15,113.02,406.79
"BOL",2000,"Bolivia",582.24,45.08,380.99
"BOL",2001,"Bolivia",809.73,78.18,597.78
"BOL",2002,"Bolivia",246.74,-228.87,829.19
"BOL",2003,"Bolivia",798.63,24.79,737.84
"BOL",2004,"Bolivia",513.47,-336.07,1042.74
"BOL",2005,"Bolivia",561.99,11.41,531.48
"BOL",2006,"Bolivia",839.93,-1573.07,2380.82
"BOL",2007,"Bolivia",559.56,-81.82,520.93
"BOL",2008,"Bolivia",649.97,30.41,558.77
"BOL",2009,"Bolivia",655.58,30.71,580.99
"BOL",2010,"Bolivia",606.07,-69.08,630.42
"BOL",2011,"Bolivia",550.7,42.8,503.79
"BOL",2012,"Bolivia",654.89,234.26,429.18
"BOL",2013,"Bolivia",876.21,309.23,394.2
"BOL",2014,"Bolivia",707.18,330.74,348.71
"BOL",2015,"Bolivia",1699.51,505.81,292.24
"BOL",2016,"Bolivia",397.56,396.56,303.06
"BOL",2017,"Bolivia",1983.6,623.52,326.63
"BOL",2018,"Bolivia",1013.29,420.1,310.87
"BOL",2019,"Bolivia",1116.08,447.79,270.11
"BRA",1995,"Brazil",9190.05,-45.25,309.57
"BRA",1996,"Brazil",11111.9,-52.33,310.13
"BRA",1997,"Brazil",19766.71,-46.42,276.21
"BRA",1998,"Brazil",23386.17,-19.97,280.57
"BRA",1999,"Brazil",23441.53,-115.86,260.24
"BRA",2000,"Brazil",21162.84,13.24,242.44
"BRA",2001,"Brazil",14457.22,1.29,250.73
"BRA",2002,"Brazil",2521.2,-19.87,256.28
"BRA",2003,"Brazil",-1022.15,-79.32,308.6
"BRA",2004,"Brazil",267,-112.44,290.73
"BRA",2005,"Brazil",21630.12,-84.46,301.71
"BRA",2006,"Brazil",30109.62,-195.05,305.25
"BRA",2007,"Brazil",47621.82,-83.85,412.45
"BRA",2008,"Brazil",1891.77,30.16,438.48
"BRA",2009,"Brazil",19387.21,-58.64,433.47
"BRA",2010,"Brazil",39775.53,42.16,421.79
"BRA",2011,"Brazil",37345.73,410.9,429.83
"BRA",2012,"Brazil",35526.7,796.94,492.1
"BRA",2013,"Brazil",35594.49,60.62,1097.43
"BRA",2014,"Brazil",66638.16,423.63,491.18
"BRA",2015,"Brazil",40889.37,535.24,468.98
"BRA",2016,"Brazil",21764.51,157.04,518.2
"BRA",2017,"Brazil",14836.87,-139.94,414.56
"BRA",2018,"Brazil",11641.71,9.05,436.11
"BRA",2019,"Brazil",10195.3,-89.16,380.07
"BRB",1995,"Barbados",301.95,-2.06,2.61
"BRB",1996,"Barbados",329.76,2.06,3.67
"BRB",1997,"Barbados",455.34,0.98,4.87
"BRB",1998,"Barbados",1383.98,11.66,5.51
"BRB",1999,"Barbados",888.06,-2.44,1.85
"BRB",2000,"Barbados",277.75,-0.97,2.77
"BRB",2001,"Barbados",32.88,-3.68,4
"BRB",2002,"Barbados",1091.01,0.76,4
"BRB",2003,"Barbados",251.67,17.27,4.02
"BRB",2004,"Barbados",479.92,24.69,5.61
"BRB",2005,"Barbados",447.4,-7.95,7.33
"BRB",2006,"Barbados",2256.07,-7.33,6.44
"BRB",2007,"Barbados",944.68,3.81,14.9
"BRB",2008,"Barbados",1731.1,1.77,7.51
"BRB",2009,"Barbados",611.32,0.37,11.38
"BRB",2010,"Barbados",2311.68,-0.03,15.61
"BRN",1995,"Brunei Darussalam",36.1,NA,4.29
"BTN",1995,"Bhutan",76.95,2.08,67.38
"BTN",1996,"Bhutan",56.81,1.48,55.62
"BTN",1997,"Bhutan",93.79,3.48,55.87
"BTN",1998,"Bhutan",49.95,3.84,48.6
"BTN",1999,"Bhutan",63.49,5.08,60.54
"BTN",2000,"Bhutan",37.7,4.45,42.65
"BTN",2001,"Bhutan",53.69,7.22,47.39
"BTN",2002,"Bhutan",82.66,8.11,51.89
"BTN",2003,"Bhutan",53.54,8.11,64.75
"BTN",2004,"Bhutan",71.94,7.66,64.48
"BTN",2005,"Bhutan",84.56,8.1,70.66
"BTN",2006,"Bhutan",91.25,10.1,82.32
"BTN",2007,"Bhutan",94.33,7.42,88.22
"BTN",2008,"Bhutan",83.18,7.42,71.59
"BTN",2009,"Bhutan",163.58,22.67,78.76
"BTN",2010,"Bhutan",139.58,26.3,71.06
"BTN",2011,"Bhutan",126,35.15,83.91
"BTN",2012,"Bhutan",272.63,57.16,104.94
"BTN",2013,"Bhutan",-31.59,27.86,108.94
"BTN",2014,"Bhutan",133.15,51.26,79.63
"BTN",2015,"Bhutan",110.19,15.75,81.63
"BTN",2016,"Bhutan",59.54,-7.89,59.56
"BTN",2017,"Bhutan",120.71,44.01,74.59
"BTN",2018,"Bhutan",95.27,33.18,74.78
"BTN",2019,"Bhutan",187.8,65.17,116.76
"BWA",1995,"Botswana",46.47,10.17,79.49
"BWA",1996,"Botswana",86.16,7.51,67.05
"BWA",1997,"Botswana",162.4,39.43,82.18
"BWA",1998,"Botswana",110.69,29.44,76.83
"BWA",1999,"Botswana",109.13,0.82,60.08
"BWA",2000,"Botswana",83.32,-5.63,36.25
"BWA",2001,"Botswana",45.48,-5.23,34.15
"BWA",2002,"Botswana",57.93,-14.64,51.95
"BWA",2003,"Botswana",-20.54,-14.26,42.33
"BWA",2004,"Botswana",42.08,-16.98,63.59
"BWA",2005,"Botswana",81.8,-17.85,66.12
"BWA",2006,"Botswana",93.68,-18.62,85.24
"BWA",2007,"Botswana",125.4,-11.84,116.92
"BWA",2008,"Botswana",642.61,-25.07,748.16
"BWA",2009,"Botswana",1340.89,10.86,271.49
"BWA",2010,"Botswana",231.13,-3.07,157.78
"BWA",2011,"Botswana",788.31,-7.51,126
"BWA",2012,"Botswana",155.41,-10.05,94.55
"BWA",2013,"Botswana",42.7,-14.3,121.9
"BWA",2014,"Botswana",70.86,-16.02,116.29
"BWA",2015,"Botswana",-73.48,-14.49,80.26
"BWA",2016,"Botswana",-7.19,-6.23,96.94
"BWA",2017,"Botswana",1.23,-2.25,104.73
"BWA",2018,"Botswana",-83.9,0.19,85.77
"BWA",2019,"Botswana",-73.57,-9.72,78.68
"CAF",1995,"Central African Republic",167.81,12.12,155.67
"CAF",1996,"Central African Republic",162.17,6.09,163.02
"CAF",1997,"Central African Republic",99.47,-8.33,99.87
"CAF",1998,"Central African Republic",118.33,-8.58,129.2
