"countries","iso3","year","total_aid"
"Azerbaijan","AZE",2011,1639.14
"Azerbaijan","AZE",2002,687.74
"Azerbaijan","AZE",2010,1134.54
"Azerbaijan","AZE",1997,624.78
"Bahamas","BHS",1995,-562.36
"Bahrain","BHR",2000,1490.87
"Bahrain","BHR",1997,716.99
"Bahrain","BHR",1998,1105.15
"Bahrain","BHR",1995,41.41
"Bahrain","BHR",1999,-562.18
"Bahrain","BHR",1996,775.02
"Bahrain","BHR",2001,2654.72
"Bahrain","BHR",2002,159.44
"Bahrain","BHR",2003,305.32
"Bahrain","BHR",2004,829.32
"Bangladesh","BGD",2002,789.15
"Bangladesh","BGD",2001,872.88
"Bangladesh","BGD",2000,1038.71
"Bangladesh","BGD",1999,980.72
"Bangladesh","BGD",2003,1179.04
"Bangladesh","BGD",1998,1141.5
"Bangladesh","BGD",2009,1943.2
"Bangladesh","BGD",2012,3140.93
"Bangladesh","BGD",1997,910.43
"Bangladesh","BGD",1996,944.8
"Bangladesh","BGD",2008,2534.27
"Bangladesh","BGD",2013,2716.64
"Bangladesh","BGD",2010,1359.89
"Bangladesh","BGD",2005,1624.77
"Bangladesh","BGD",2011,1957.65
"Bangladesh","BGD",2016,3574.1
"Bangladesh","BGD",2004,1539.89
"Bangladesh","BGD",2007,1520.26
"Bangladesh","BGD",1995,615.16
"Bangladesh","BGD",2019,6024.18
"Bangladesh","BGD",2006,1136.2
"Bangladesh","BGD",2014,2918.35
"Bangladesh","BGD",2015,3110.52
"Bangladesh","BGD",2017,6344.56
"Bangladesh","BGD",2018,4012.68
"Barbados","BRB",2000,277.75
"Barbados","BRB",2002,1091.01
"Barbados","BRB",1996,329.76
"Barbados","BRB",1999,888.06
"Barbados","BRB",2001,32.88
"Barbados","BRB",1998,1383.98
"Barbados","BRB",1995,301.95
"Barbados","BRB",2003,251.67
"Barbados","BRB",1997,455.34
"Barbados","BRB",2009,611.32
"Barbados","BRB",2004,479.92
"Barbados","BRB",2007,944.68
"Barbados","BRB",2010,2311.68
"Barbados","BRB",2006,2256.07
"Barbados","BRB",2008,1731.1
"Barbados","BRB",2005,447.4
"Belarus","BLR",2010,786.54
"Belarus","BLR",2015,484.09
"Belarus","BLR",2009,559.87
"Belarus","BLR",2007,634.12
"Belarus","BLR",2013,594.54
"Belarus","BLR",2019,521.63
"Belarus","BLR",2014,1094.58
"Belarus","BLR",2012,922.23
"Belarus","BLR",2018,843.58
"Belarus","BLR",2011,446.49
"Belarus","BLR",2006,365.7
"Belarus","BLR",2017,336.95
"Belarus","BLR",2005,141.02
"Belarus","BLR",2008,1260.22
"Belarus","BLR",2016,-431.62
"Belize","BLZ",2014,61.65
"Belize","BLZ",2002,39.38
"Belize","BLZ",2003,11.52
"Belize","BLZ",2010,21.13
"Belize","BLZ",1999,59.93
"Belize","BLZ",2004,54.77
"Belize","BLZ",2001,93.89
"Belize","BLZ",2006,-92.39
"Belize","BLZ",2012,-14.73
"Belize","BLZ",2009,-14.55
"Belize","BLZ",2015,27.59
"Belize","BLZ",2019,63.66
"Belize","BLZ",2008,-124.41
"Belize","BLZ",1998,64.14
"Belize","BLZ",2018,57.01
"Belize","BLZ",2013,37.29
"Belize","BLZ",2000,79.04
"Belize","BLZ",2005,23.18
"Belize","BLZ",2011,21.51
"Belize","BLZ",1995,22.93
"Belize","BLZ",2016,56.37
"Belize","BLZ",1997,53.55
"Belize","BLZ",2017,18.38
"Belize","BLZ",1996,31.68
"Belize","BLZ",2007,209.24
"Benin","BEN",2003,295.19
"Benin","BEN",2006,414.19
"Benin","BEN",2002,240
"Benin","BEN",1999,226.17
"Benin","BEN",2018,1261.28
"Benin","BEN",2001,297.79
"Benin","BEN",1998,167.3
"Benin","BEN",2000,232.87
"Benin","BEN",1996,292.16
"Benin","BEN",2019,360.59
"Benin","BEN",2011,702.59
"Benin","BEN",2010,689.24
"Benin","BEN",2017,752.59
"Benin","BEN",2007,497.45
"Benin","BEN",2004,387.02
"Benin","BEN",1997,270.78
"Benin","BEN",2009,643.14
"Benin","BEN",2016,494.58
"Benin","BEN",1995,281.36
"Benin","BEN",2005,379.85
"Benin","BEN",2015,392.79
"Benin","BEN",2008,647.11
"Benin","BEN",2014,669.79
"Benin","BEN",2013,698.1
"Benin","BEN",2012,587.66
"Bermuda","BMU",1995,1084.28
"Bermuda","BMU",1996,5302.8
"Bhutan","BTN",2017,120.71
"Bhutan","BTN",2014,133.15
"Bhutan","BTN",1999,63.49
"Bhutan","BTN",1997,93.79
"Bhutan","BTN",2019,187.8
"Bhutan","BTN",2013,-31.59
"Bhutan","BTN",2012,272.63
"Bhutan","BTN",2011,126
"Bhutan","BTN",2000,37.7
"Bhutan","BTN",2018,95.27
"Bhutan","BTN",2016,59.54
"Bhutan","BTN",2004,71.94
"Bhutan","BTN",2006,91.25
"Bhutan","BTN",1998,49.95
"Bhutan","BTN",2015,110.19
"Bhutan","BTN",1995,76.95
"Bhutan","BTN",2010,139.58
"Bhutan","BTN",2002,82.66
"Bhutan","BTN",2003,53.54
"Bhutan","BTN",2008,83.18
"Bhutan","BTN",2007,94.33
"Bhutan","BTN",2009,163.58
"Bhutan","BTN",2005,84.56
"Bhutan","BTN",2001,53.69
"Bhutan","BTN",1996,56.81
"Bolivia","BOL",1995,1943.94
"Bolivia","BOL",1996,640.98
"Bolivia","BOL",1997,1009.98
"Bolivia","BOL",1998,712.18
"Bolivia","BOL",1999,276.15
"Bolivia","BOL",2000,582.24
"Bolivia","BOL",2001,809.73
"Bolivia","BOL",2002,246.74
"Bolivia","BOL",2003,798.63
"Bolivia","BOL",2004,513.47
"Bolivia","BOL",2005,561.99
"Bolivia","BOL",2006,839.93
"Bolivia","BOL",2007,559.56
"Bolivia","BOL",2008,649.97
"Bolivia","BOL",2009,655.58
"Bolivia","BOL",2010,606.07
"Bolivia","BOL",2011,550.7
"Bolivia","BOL",2012,654.89
"Bolivia","BOL",2013,876.21
"Bolivia","BOL",2014,707.18
"Bolivia","BOL",2015,1699.51
"Bolivia","BOL",2016,397.56
"Bolivia","BOL",2017,1983.6
"Bolivia","BOL",2018,1013.29
"Bolivia","BOL",2019,1116.08
"Bosnia and Herzegovina","BIH",2000,946.25
"Bosnia and Herzegovina","BIH",2005,731.17
"Bosnia and Herzegovina","BIH",2017,1007.58
"Bosnia and Herzegovina","BIH",1995,931.77
"Bosnia and Herzegovina","BIH",2006,1195.74
"Bosnia and Herzegovina","BIH",1999,1350.47
"Bosnia and Herzegovina","BIH",2012,1090.99
"Bosnia and Herzegovina","BIH",1996,830.93
"Bosnia and Herzegovina","BIH",2015,945.58
"Bosnia and Herzegovina","BIH",2016,655.57
"Bosnia and Herzegovina","BIH",2003,644.87
"Bosnia and Herzegovina","BIH",2018,1014.16
"Bosnia and Herzegovina","BIH",2019,707.12
"Bosnia and Herzegovina","BIH",2010,935.87
"Bosnia and Herzegovina","BIH",2007,1280.62
"Bosnia and Herzegovina","BIH",2008,1294.88
"Bosnia and Herzegovina","BIH",2009,579.8
"Bosnia and Herzegovina","BIH",2001,713.85
"Bosnia and Herzegovina","BIH",2011,668.26
"Bosnia and Herzegovina","BIH",1998,907.66
"Bosnia and Herzegovina","BIH",2013,985.56
"Bosnia and Herzegovina","BIH",2002,709.46
"Bosnia and Herzegovina","BIH",1997,884.73
"Bosnia and Herzegovina","BIH",2004,956.03
"Bosnia and Herzegovina","BIH",2014,551.41
"Botswana","BWA",2002,57.93
"Botswana","BWA",2017,1.23
"Botswana","BWA",2009,1340.89
"Botswana","BWA",2003,-20.54
"Botswana","BWA",2016,-7.19
"Botswana","BWA",2015,-73.48
"Botswana","BWA",1998,110.69
"Botswana","BWA",2008,642.61
"Botswana","BWA",2000,83.32
"Botswana","BWA",2007,125.4
"Botswana","BWA",2014,70.86
"Botswana","BWA",1997,162.4
"Botswana","BWA",2004,42.08
"Botswana","BWA",2018,-83.9
"Botswana","BWA",2001,45.48
"Botswana","BWA",2012,155.41
"Botswana","BWA",1995,46.47
"Botswana","BWA",1999,109.13
"Botswana","BWA",2010,231.13
"Botswana","BWA",2006,93.68
"Botswana","BWA",2019,-73.57
"Botswana","BWA",1996,86.16
"Botswana","BWA",2013,42.7
"Botswana","BWA",2011,788.31
"Botswana","BWA",2005,81.8
"Brazil","BRA",2006,30109.62
"Brazil","BRA",2007,47621.82
"Brazil","BRA",2009,19387.21
"Brazil","BRA",2005,21630.12
"Brazil","BRA",2012,35526.7
"Brazil","BRA",2000,21162.84
"Brazil","BRA",1998,23386.17
"Brazil","BRA",2017,14836.87
"Brazil","BRA",2004,267
"Brazil","BRA",2008,1891.77
"Brazil","BRA",2013,35594.49
"Brazil","BRA",1997,19766.71
"Brazil","BRA",2014,66638.16
"Brazil","BRA",2011,37345.73
"Brazil","BRA",2016,21764.51
"Brazil","BRA",1996,11111.9
"Brazil","BRA",1999,23441.53
"Brazil","BRA",2010,39775.53
"Brazil","BRA",2001,14457.22
"Brazil","BRA",2019,10195.3
"Brazil","BRA",2003,-1022.15
"Brazil","BRA",2015,40889.37
"Brazil","BRA",1995,9190.05
"Brazil","BRA",2018,11641.71
"Brazil","BRA",2002,2521.2
"British Virgin Islands","VGB",1996,1340.24
"British Virgin Islands","VGB",1998,1966.23
"British Virgin Islands","VGB",1995,-651.95
"British Virgin Islands","VGB",1997,4625.74
"British Virgin Islands","VGB",1999,4341.91
"Brunei Darussalam","BRN",1995,36.1
"Burkina Faso","BFA",2017,927.29
"Burkina Faso","BFA",1999,435.94
"Burkina Faso","BFA",2004,680.59
"Burkina Faso","BFA",2019,1219.73
"Burkina Faso","BFA",2016,1405.81
"Burkina Faso","BFA",2015,1017.75
"Burkina Faso","BFA",2006,1000.36
"Burkina Faso","BFA",2008,1034.72
"Burkina Faso","BFA",1998,391.72
"Burkina Faso","BFA",2014,1206.59
"Burkina Faso","BFA",2013,1027.6
"Burkina Faso","BFA",2011,1031.93
"Burkina Faso","BFA",1997,388.65
"Burkina Faso","BFA",2012,1189.33
"Burkina Faso","BFA",2005,726.4
"Burkina Faso","BFA",2002,454.92
"Burkina Faso","BFA",2018,1198.53
"Burkina Faso","BFA",1996,413.41
"Burkina Faso","BFA",2009,1075.75
"Burkina Faso","BFA",2007,891.21
"Burkina Faso","BFA",2010,1072.55
"Burkina Faso","BFA",2003,555.68
"Burkina Faso","BFA",1995,486.91
"Burkina Faso","BFA",2000,187.27
"Burkina Faso","BFA",2001,387.23
"Burundi","BDI",1999,64.64
"Burundi","BDI",1998,78.58
"Burundi","BDI",2009,548.84
"Burundi","BDI",2001,150.41
"Burundi","BDI",2017,552.77
"Burundi","BDI",2006,424.96
"Burundi","BDI",2005,372.87
"Burundi","BDI",1997,52.43
"Burundi","BDI",1996,105.73
"Burundi","BDI",2018,417.78
"Burundi","BDI",2010,691.11
"Burundi","BDI",2014,538.9
"Burundi","BDI",2003,226.41
"Burundi","BDI",2000,79.03
"Burundi","BDI",2016,734.19
"Burundi","BDI",2004,349.87
"Burundi","BDI",2013,588.96
"Burundi","BDI",1995,279.28
"Burundi","BDI",2019,702.12
"Burundi","BDI",2015,260.47
"Burundi","BDI",2002,186.16
"Burundi","BDI",2011,566.12
"Burundi","BDI",2012,531.78
"Burundi","BDI",2008,482.67
"Burundi","BDI",2007,509.98
"Cabo Verde","CPV",2003,187.9
"Cabo Verde","CPV",2002,161.05
"Cabo Verde","CPV",2004,209.94
"Cabo Verde","CPV",2001,130.78
"Cabo Verde","CPV",2010,260.81
"Cabo Verde","CPV",2007,111.7
"Cabo Verde","CPV",2006,193.13
"Cabo Verde","CPV",2012,-99.18
"Cabo Verde","CPV",1995,162.01
"Cabo Verde","CPV",1999,178.99
"Cabo Verde","CPV",2005,261.09
"Cabo Verde","CPV",2013,329.45
"Cabo Verde","CPV",2014,241.44
"Cabo Verde","CPV",2000,119.75
"Cabo Verde","CPV",2008,218.9
"Cabo Verde","CPV",2019,183.71
"Cabo Verde","CPV",2018,182.86
"Cabo Verde","CPV",2011,291.52
"Cabo Verde","CPV",1998,161.52
"Cabo Verde","CPV",2009,194.81
"Cabo Verde","CPV",1996,123.55
"Cabo Verde","CPV",2016,109.85
"Cabo Verde","CPV",2015,221.63
"Cabo Verde","CPV",1997,143.82
"Cabo Verde","CPV",2017,161.34
"Cambodia","KHM",1999,255.19
"Cambodia","KHM",1995,522.6
"Cambodia","KHM",2015,1143.78
"Cambodia","KHM",2003,316.69
"Cambodia","KHM",2004,245.15
"Cambodia","KHM",1996,375.03
"Cambodia","KHM",2007,1319.5
"Cambodia","KHM",2013,1207.13
"Cambodia","KHM",2014,1297.56
"Cambodia","KHM",2012,1117.33
"Cambodia","KHM",2000,353.94
"Cambodia","KHM",2001,389.9
"Cambodia","KHM",2018,1215.4
"Cambodia","KHM",2002,127.77
"Cambodia","KHM",2010,932.33
"Cambodia","KHM",1998,315.96
"Cambodia","KHM",2006,667.01
"Cambodia","KHM",2008,1086.55
"Cambodia","KHM",2019,1718.37
"Cambodia","KHM",2009,869.44
"Cambodia","KHM",2011,833.53
"Cambodia","KHM",2005,469.97
"Cambodia","KHM",2016,1119.64
"Cambodia","KHM",2017,1352.81
"Cambodia","KHM",1997,329.71
"Cameroon","CMR",2012,578.77
"Cameroon","CMR",2014,986.1
"Cameroon","CMR",2009,750.79
"Cameroon","CMR",1997,432.6
"Cameroon","CMR",1996,481.41
"Cameroon","CMR",1995,437.34
"Cameroon","CMR",2006,835.27
"Cameroon","CMR",2007,642.68
"Cameroon","CMR",2008,583.53
"Cameroon","CMR",2018,2142.36
"Cameroon","CMR",2000,218.39
"Cameroon","CMR",2004,621.49
"Cameroon","CMR",2013,356.31
"Cameroon","CMR",1998,375.79
"Cameroon","CMR",2017,1706.37
"Cameroon","CMR",2003,613.78
"Cameroon","CMR",2019,1613.65
"Cameroon","CMR",2015,1332.28
"Cameroon","CMR",2005,242.71
"Cameroon","CMR",2016,371.11
"Cameroon","CMR",2002,1095.87
"Cameroon","CMR",2011,654.15
"Cameroon","CMR",1999,577.84
"Cameroon","CMR",2010,235.18
"Cameroon","CMR",2001,265.53
"Cayman Islands","CYM",1995,3397.66
"Cayman Islands","CYM",1996,4031.77
"Central African Republic","CAF",2001,75.5
"Central African Republic","CAF",2017,519.5
"Central African Republic","CAF",2010,229.39
"Central African Republic","CAF",1997,99.47
"Central African Republic","CAF",2011,289.19
"Central African Republic","CAF",2003,51.83
"Central African Republic","CAF",2016,473.83
"Central African Republic","CAF",2004,111.43
"Central African Republic","CAF",2009,245.8
"Central African Republic","CAF",2014,642.54
"Central African Republic","CAF",2008,237.41
"Central African Republic","CAF",1996,162.17
"Central African Republic","CAF",2019,672.12
"Central African Republic","CAF",1995,167.81
"Central African Republic","CAF",2007,191
"Central African Republic","CAF",2015,465.57
"Central African Republic","CAF",2002,54.53
"Central African Republic","CAF",2012,229.67
"Central African Republic","CAF",2000,50.83
"Central African Republic","CAF",1998,118.33
"Central African Republic","CAF",2013,229.76
"Central African Republic","CAF",2006,137.32
"Central African Republic","CAF",2018,656.84
"Central African Republic","CAF",1999,159.34
"Central African Republic","CAF",2005,90.07
"Chad","TCD",2010,502.43
"Chad","TCD",2005,389.79
"Chad","TCD",2006,304.72
"Chad","TCD",2015,614.32
"Chad","TCD",2009,571.45
"Chad","TCD",2017,911.23
"Chad","TCD",2004,337.7
"Chad","TCD",2003,303.76
"Chad","TCD",1995,284.06
"Chad","TCD",2008,458.86
"Chad","TCD",2007,422.96
"Chad","TCD",2011,473.58
"Chad","TCD",2000,-224.81
"Chad","TCD",2016,592.36
"Chad","TCD",1998,241.85
"Chad","TCD",2002,247.48
"Chad","TCD",2018,872.36
"Chad","TCD",1996,344.12
"Chad","TCD",2019,720.96
"Chad","TCD",1997,264.99
"Chad","TCD",1999,206.82
"Chad","TCD",2012,497.53
"Chad","TCD",2014,702.08
"Chad","TCD",2001,202.4
"Chad","TCD",2013,598.63
"Chile","CHL",2000,23.26
"Chile","CHL",2017,-9267.49
"Chile","CHL",1997,4324.61
"Chile","CHL",1999,6256.4
"Chile","CHL",2001,3635.73
"Chile","CHL",1996,1824.48
"Chile","CHL",2003,3282.68
"Chile","CHL",2014,6455.24
"Chile","CHL",2015,3568.16
"Chile","CHL",2016,783.42
"Chile","CHL",2002,-1952
"Chile","CHL",2007,5020.75
"Chile","CHL",2010,6131.06
"Chile","CHL",1998,4658.24
"Chile","CHL",1995,739.4
"Chile","CHL",2005,4431.35
"Chile","CHL",2013,7073.44
"Chile","CHL",2008,7632.28
"Chile","CHL",2009,4684.13
"Chile","CHL",2006,1546.35
"Chile","CHL",2011,8379.12
"Chile","CHL",2004,1550.42
"Chile","CHL",2012,11784.65
"China (People's Republic of)","CHN",1995,13461.06
"China (People's Republic of)","CHN",1996,11860.28
"China (People's Republic of)","CHN",1997,12514.47
"China (People's Republic of)","CHN",1998,7762.35
"China (People's Republic of)","CHN",1999,5512.45
"China (People's Republic of)","CHN",2000,889.48
"China (People's Republic of)","CHN",2001,-1955.18
"China (People's Republic of)","CHN",2002,-2338
"China (People's Republic of)","CHN",2003,4643.22
"China (People's Republic of)","CHN",2004,17908.29
"China (People's Republic of)","CHN",2005,23346.14
"China (People's Republic of)","CHN",2006,15722.04
"China (People's Republic of)","CHN",2007,22399.46
"China (People's Republic of)","CHN",2008,32838.03
"China (People's Republic of)","CHN",2009,15672.27
"China (People's Republic of)","CHN",2010,50168.74
"China (People's Republic of)","CHN",2011,49988.42
"China (People's Republic of)","CHN",2012,19280.13
"China (People's Republic of)","CHN",2013,54010.49
"China (People's Republic of)","CHN",2014,61097.83
"China (People's Republic of)","CHN",2015,18063.44
"China (People's Republic of)","CHN",2016,41493.79
"China (People's Republic of)","CHN",2017,39004.38
"China (People's Republic of)","CHN",2018,31230.35
"China (People's Republic of)","CHN",2019,42397.94
"Colombia","COL",2005,1011.05
"Colombia","COL",1999,1955
"Colombia","COL",1996,2980.95
"Colombia","COL",2001,615.38
"Colombia","COL",2004,1387.57
"Colombia","COL",2003,1976.7
"Colombia","COL",2011,3310.65
"Colombia","COL",2002,-2213.97
"Colombia","COL",2000,344.62
"Colombia","COL",1995,1687.08
"Colombia","COL",2017,3242.54
"Colombia","COL",2015,5593.69
"Colombia","COL",2010,2950.05
"Colombia","COL",1998,2508.5
"Colombia","COL",2009,5063.53
"Colombia","COL",2012,6314.42
"Colombia","COL",2013,5984.33
"Colombia","COL",1997,3709.75
"Colombia","COL",2014,5696
"Colombia","COL",2008,5552.75
"Colombia","COL",2006,6058.32
"Colombia","COL",2019,3627.18
"Colombia","COL",2007,7590.26
"Colombia","COL",2016,1059.72
"Colombia","COL",2018,7505.98
"Comoros","COM",2001,15.71
"Comoros","COM",2003,25.63
"Comoros","COM",1999,139.59
"Comoros","COM",2013,72.07
"Comoros","COM",1995,40.49
"Comoros","COM",2002,-110.26
"Comoros","COM",2015,54.29
"Comoros","COM",1997,29.46
"Comoros","COM",2000,-1.36
"Comoros","COM",2009,44.14
"Comoros","COM",2017,68.66
"Comoros","COM",2012,158.23
"Comoros","COM",1996,39.59
"Comoros","COM",1998,104.93
"Comoros","COM",2008,43.47
"Comoros","COM",2007,-40.86
"Comoros","COM",2005,41.39
"Comoros","COM",2011,56.07
"Comoros","COM",2014,119.93
"Comoros","COM",2006,32.22
"Comoros","COM",2016,30.17
"Comoros","COM",2010,72.87
"Comoros","COM",2019,78.25
"Comoros","COM",2018,87.41
"Comoros","COM",2004,25.14
"Congo","COG",2015,2456.02
"Congo","COG",2011,-859.46
"Congo","COG",2012,530.96
"Congo","COG",1997,89.31
"Congo","COG",2010,561.37
"Congo","COG",2013,785.93
